lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Monash (C),24970,67,30,21,0,28,9,5,43,0,201,10,60,17,0,11,0,3,0,0,109,1183,1151,1009,59,660,363,573,705,39,5744,155,303,74,0,131,40,36,19,7,755,717,366,2209,9,551,87,138,523,53,4651,879,804,183,9,666,480,294,111,28,3448,1475,799,381,79,613,4441,278,495,33,8594,940,82,924,1508,179,794,70,983,30,5506,401,350,78,59,725,195,964,96,28,2903,387,872,219,14,277,179,11,24,18,2000,619,1684,56,9,1658,162,3,10,73,4267,210,244,37,7,273,622,14,48,20,1477,1167,5435,638,35,1333,141,25,63,90,8918,295,383,211,253,473,52,73,1234,28,3000,351,952,142,718,828,15,18,81,77,3189,591,5121,256,1010,823,24,8,92,38,7956,487,4536,377,2461,1328,59,70,365,54,9725,220,265,100,485,116,77,7,54,16,1347,236,358,1011,366,290,72,32,217,16,2599,637,634,432,112,490,315,276,358,717,3968
Strathfield (A),17100,6,4,4,0,3,4,4,10,3,36,0,11,0,0,0,0,0,0,0,23,145,140,148,13,84,44,75,120,15,777,20,34,12,0,17,0,12,12,0,103,236,114,563,0,153,20,38,173,15,1310,183,151,42,4,140,108,70,51,10,751,269,231,97,20,125,1006,67,116,13,1949,288,46,364,428,45,162,35,251,14,1628,90,91,24,19,208,31,345,36,14,852,70,226,53,3,61,40,3,4,7,460,184,716,15,3,479,39,5,14,31,1483,41,57,7,0,67,163,7,8,12,367,227,1613,138,11,292,28,4,6,27,2346,56,87,23,80,95,18,16,409,12,796,83,259,117,165,211,8,17,19,17,883,80,755,27,157,143,4,0,16,10,1201,102,1410,82,588,393,20,5,95,24,2712,33,43,20,63,17,10,3,19,4,214,45,120,181,82,59,7,10,65,7,578,124,152,124,47,129,91,88,133,266,1155
Sutherland Shire (A),17150,56,16,35,3,25,17,18,29,3,207,39,45,51,0,23,3,39,8,0,207,1505,701,1504,62,861,557,437,406,53,6080,205,202,280,0,179,27,122,66,14,1101,1959,461,5996,12,1252,176,401,1175,97,11531,1063,640,197,7,716,616,315,72,41,3668,1785,562,599,87,788,5531,296,686,62,10402,1077,126,570,2189,332,776,113,899,47,6118,1107,739,594,531,1629,571,1756,296,92,7324,432,789,277,18,263,201,14,26,21,2044,1306,2116,107,38,2303,257,52,27,110,6308,378,290,73,14,580,918,35,55,25,2359,1271,4841,750,24,2469,201,35,100,89,9784,586,460,306,426,665,128,68,927,35,3609,956,1505,572,2220,1815,35,178,198,163,7636,873,6825,182,1367,1105,29,30,119,35,10560,800,5365,360,3328,2245,83,83,355,82,12699,377,383,165,655,251,97,20,64,23,2033,454,415,1936,696,573,91,52,218,40,4475,747,596,632,161,744,388,270,336,763,4625
Sydney (C),17200,51,35,19,0,17,8,7,43,8,189,63,66,18,7,37,3,11,0,0,208,724,730,468,87,268,238,96,227,28,2864,119,195,38,4,69,23,23,19,3,488,847,703,1465,19,374,87,89,694,43,4317,871,838,113,16,354,428,117,71,21,2826,1846,884,365,134,521,4161,144,322,56,8443,2389,302,2872,5411,539,687,132,1727,103,14163,640,590,85,401,630,251,743,135,55,3529,1046,3442,356,25,538,318,15,43,47,5826,2157,4908,92,27,2561,334,7,29,181,10295,479,581,60,22,340,895,14,64,32,2490,2839,13243,724,61,1871,475,14,58,210,19484,892,1237,137,482,516,183,40,1487,56,5021,1242,2313,584,965,1322,29,71,108,102,6745,1053,5783,176,645,873,60,9,80,53,8731,708,5263,203,1985,1088,90,42,192,69,9645,589,1328,220,656,280,134,17,146,34,3402,459,604,860,675,296,101,23,181,31,3223,913,1178,456,356,534,383,129,383,1025,5347
Tamworth Regional (A),17310,978,30,97,5,55,20,46,486,14,1731,16,14,71,0,6,0,156,7,8,280,217,77,453,0,120,97,155,817,20,1953,24,25,96,0,40,5,40,18,3,251,233,20,1024,3,205,26,201,307,13,2037,102,61,72,8,86,174,89,139,8,746,405,85,206,24,182,1566,92,308,11,2882,306,4,198,454,87,232,37,428,11,1759,125,39,101,12,256,33,644,40,9,1256,36,72,57,0,43,42,4,7,0,262,69,140,6,0,243,19,5,4,9,490,38,37,34,4,64,157,11,21,3,365,61,441,127,3,279,15,6,17,7,953,49,88,53,59,112,6,30,408,3,814,156,391,133,313,344,12,117,75,36,1584,176,1330,68,404,229,8,11,99,9,2330,190,1558,146,1230,509,25,33,183,17,3900,35,45,30,64,25,14,0,37,0,258,62,61,573,112,120,14,15,108,4,1068,107,38,201,47,100,94,99,174,214,1076
Temora (A),17350,341,8,35,0,18,6,32,80,0,528,0,0,4,0,0,0,8,4,0,17,12,8,27,0,8,9,5,19,0,81,11,6,14,0,9,0,3,3,0,45,23,0,61,0,6,0,14,21,5,139,5,8,22,0,17,22,4,7,0,85,25,11,32,0,14,142,8,32,0,266,28,3,19,45,4,25,0,29,0,157,12,3,7,0,25,3,66,7,0,133,0,5,0,0,0,3,0,0,0,10,6,6,0,0,23,0,0,0,0,32,0,0,0,0,5,15,0,0,0,16,4,46,3,0,46,0,0,0,0,104,3,6,3,7,13,0,0,29,0,54,19,17,17,31,15,0,16,12,0,119,14,127,4,47,23,0,0,8,0,218,9,89,10,111,26,0,0,15,0,257,4,3,6,0,3,0,0,3,0,17,5,8,59,12,8,3,0,8,0,110,13,0,17,0,9,9,5,17,21,104
Tenterfield (A),17400,371,3,19,0,12,0,16,124,10,547,3,0,11,0,3,0,17,0,0,31,8,3,24,0,7,12,8,12,0,78,0,0,8,0,0,0,5,0,0,17,23,0,76,0,11,0,34,41,0,185,10,4,0,0,4,12,0,3,0,26,45,8,23,0,14,118,6,21,4,226,34,0,19,45,6,12,0,48,3,163,5,0,0,0,14,4,61,8,3,102,0,0,3,0,4,3,0,0,0,13,4,3,0,3,11,0,0,0,0,19,0,0,0,0,5,14,0,6,0,30,0,32,12,0,39,0,0,3,0,85,0,3,0,3,9,0,0,24,3,46,14,16,14,23,30,0,22,24,3,140,19,100,3,36,19,3,0,0,0,179,16,82,15,104,32,0,4,26,0,277,7,3,0,5,0,0,0,7,0,23,3,3,42,9,10,0,0,7,0,65,16,5,11,5,12,5,13,18,26,105
Glen Eira (C),22310,46,34,16,0,24,7,3,25,0,161,31,73,20,0,18,0,3,0,3,155,985,771,528,44,366,314,182,251,34,3476,151,262,36,0,125,44,40,5,10,674,752,318,1821,8,397,63,67,428,42,3892,822,551,117,3,421,404,156,41,27,2543,1412,679,270,47,469,3348,175,355,30,6773,742,70,733,1215,153,445,35,652,27,4079,367,321,50,70,394,114,604,45,25,2003,405,942,176,7,249,171,3,12,18,1981,804,1775,49,11,1343,182,0,10,69,4249,253,228,36,16,286,574,3,29,28,1456,1445,5834,460,31,1328,197,11,34,89,9425,415,461,192,264,442,84,26,615,24,2525,508,993,116,599,710,14,19,105,85,3135,604,5027,156,976,635,27,3,59,35,7528,572,4430,253,1923,1246,56,40,171,34,8732,279,430,99,474,152,58,14,86,20,1614,299,268,770,477,257,50,15,133,11,2287,578,607,266,105,352,248,127,172,512,2951
Glenelg (S),22410,664,29,56,0,42,5,83,249,17,1156,3,3,8,0,0,0,10,4,0,35,72,59,336,0,51,24,378,105,23,1054,8,4,21,0,7,0,35,12,0,86,54,4,233,6,36,0,66,72,4,479,26,20,11,0,35,36,41,27,6,197,99,13,40,6,25,450,7,70,0,712,100,0,67,125,15,72,3,150,4,538,47,17,34,3,80,10,275,81,0,540,3,26,8,0,3,4,0,0,0,43,14,13,0,0,56,0,0,0,3,85,7,3,4,3,17,31,8,4,0,78,23,74,42,3,63,7,3,19,3,236,3,15,22,9,30,0,7,92,3,186,45,63,21,124,98,0,30,42,6,431,39,314,19,121,50,0,6,13,3,572,46,400,48,403,122,3,3,123,7,1147,10,20,8,31,3,4,0,4,0,85,13,19,150,35,19,6,10,38,0,287,34,20,73,18,32,20,53,54,79,377
Golden Plains (S),22490,449,8,55,4,22,7,29,155,8,737,10,6,19,0,0,0,32,4,3,75,129,51,303,8,57,47,109,177,15,905,17,14,25,0,18,3,26,3,0,114,123,12,609,0,83,11,136,189,12,1177,38,30,37,0,32,65,37,23,0,267,139,33,80,13,73,526,52,82,7,997,68,0,52,95,13,87,3,110,0,439,58,17,45,7,88,13,274,27,5,523,7,28,27,0,39,9,4,6,0,132,21,42,7,0,96,5,0,0,3,178,18,7,17,0,26,36,13,10,0,122,34,172,78,3,118,6,3,6,0,420,11,15,45,15,49,4,11,97,3,258,61,91,35,255,121,0,10,34,11,625,67,467,30,153,92,5,7,16,9,838,61,507,72,461,201,5,5,78,9,1396,14,24,25,28,10,4,8,26,0,134,22,22,225,41,29,3,13,36,9,402,49,27,82,14,37,35,51,65,91,458
Greater Bendigo (C),22620,592,43,122,3,65,21,61,360,19,1294,68,95,191,3,45,4,332,54,5,798,529,256,925,50,307,292,491,1318,35,4208,80,92,143,0,158,3,91,40,9,623,517,95,2326,9,354,68,366,632,26,4398,142,59,72,3,121,241,139,68,7,856,820,167,360,57,295,3112,182,558,21,5569,455,17,422,923,97,553,57,847,22,3381,145,62,57,27,339,86,791,84,16,1605,82,172,115,5,75,80,8,29,0,566,267,605,43,14,869,40,3,5,21,1870,60,34,22,9,97,243,17,21,5,513,180,999,269,7,476,28,9,25,17,2013,81,119,138,104,239,26,22,634,14,1371,283,567,144,957,625,12,94,138,63,2890,269,2702,118,760,373,8,10,92,20,4348,369,3355,284,2493,1076,57,56,366,46,8113,111,90,88,193,66,33,14,87,8,694,132,143,918,210,186,37,22,168,6,1831,160,114,285,68,171,157,180,236,351,1726
Greater Dandenong (C),22670,249,5,48,3,17,16,53,409,17,814,8,19,19,0,5,0,16,3,0,65,657,509,1791,47,545,258,2385,3218,108,9516,41,83,46,3,114,45,137,37,5,513,290,116,2581,9,262,47,285,775,49,4423,290,261,214,12,425,262,596,358,26,2446,771,306,479,76,429,3210,420,544,47,6279,574,26,860,804,75,695,84,1042,16,4185,234,137,91,34,769,115,1857,181,32,3453,94,248,165,3,128,97,24,19,12,788,129,531,26,13,1083,110,21,23,27,1960,59,60,30,22,131,269,25,46,8,649,242,1536,350,21,518,75,61,76,38,2916,129,186,161,175,307,50,162,1391,34,2598,92,336,73,570,510,11,26,107,36,1752,150,1454,132,581,317,14,21,86,25,2777,158,1837,322,3082,681,50,81,481,26,6726,85,64,61,253,52,44,14,48,14,636,144,144,1167,495,193,62,89,394,23,2715,259,283,747,215,330,288,936,1107,918,5088
Greater Geelong (C),22750,438,66,102,3,58,28,89,339,19,1151,51,36,75,3,9,3,101,23,5,307,1083,684,2183,138,615,511,1046,1417,70,7749,181,202,228,6,311,57,212,90,21,1309,1048,255,5524,13,744,149,715,1636,94,10177,433,237,179,15,357,548,395,181,20,2360,1789,614,718,103,817,6592,598,973,51,12255,1076,52,946,2216,184,1174,93,1842,30,7607,440,257,229,144,775,189,2034,298,54,4423,181,369,225,15,184,165,16,31,17,1205,412,969,30,11,1339,109,18,11,47,2946,144,115,59,27,273,569,48,59,29,1317,595,2766,746,19,1241,120,27,107,47,5656,240,290,388,300,400,40,114,1360,23,3155,577,1139,307,2452,1412,30,93,306,146,6461,724,6202,352,1472,1074,37,57,212,45,10168,703,6329,598,5148,2023,82,102,792,91,15861,303,297,218,498,153,111,19,147,27,1780,263,293,1775,582,336,53,45,320,23,3697,415,365,648,232,359,266,389,509,815,4000
Moonee Valley (C),25060,48,27,22,0,21,7,3,17,5,160,32,48,15,0,10,0,22,4,3,136,777,582,640,42,354,270,296,346,25,3327,143,152,66,0,94,31,31,16,9,544,707,253,2110,10,482,55,148,549,39,4358,483,292,97,8,279,309,143,63,8,1681,932,438,222,51,348,3018,168,288,31,5494,578,46,492,1103,135,415,41,588,22,3419,519,487,162,245,737,226,848,136,47,3413,284,556,144,5,168,123,10,21,18,1323,574,1141,40,16,1260,132,3,4,39,3209,165,152,35,17,213,408,14,21,12,1047,797,3429,357,18,1075,111,18,51,56,5906,272,311,116,179,370,69,50,548,28,1941,591,986,161,826,949,14,32,89,107,3750,499,3908,102,735,564,24,9,60,29,5936,415,3310,178,1298,1063,36,31,140,46,6522,251,299,97,494,186,77,7,101,34,1544,194,193,606,356,239,42,32,110,15,1779,375,318,224,96,336,162,153,169,448,2283
Moorabool (S),25150,355,22,40,3,39,22,26,112,9,621,16,10,20,0,10,0,66,7,7,132,175,85,302,6,116,67,129,116,10,1005,24,23,26,0,19,3,49,21,10,178,142,24,920,0,145,10,214,313,17,1788,75,48,38,0,79,75,78,21,8,423,190,28,72,14,75,701,65,102,3,1250,118,3,77,186,15,151,18,202,3,765,111,41,76,25,218,34,595,52,9,1161,28,66,32,4,21,8,3,3,3,174,43,71,3,3,155,22,0,4,0,305,25,11,9,3,54,76,11,9,0,198,87,312,98,0,229,14,4,12,12,765,31,38,63,30,103,8,23,120,3,412,116,162,72,396,224,5,25,52,27,1072,97,737,45,274,151,5,0,38,5,1350,65,547,53,536,270,8,15,64,8,1552,32,27,45,55,24,11,0,40,8,244,45,32,282,57,57,3,15,36,10,538,86,46,137,24,72,39,71,102,120,694
Moreland (C),25250,39,29,28,4,17,6,9,61,3,200,11,52,10,4,15,3,13,6,0,122,743,749,936,61,444,240,450,549,47,4227,129,223,92,3,167,42,55,30,11,751,658,282,2799,9,418,69,211,802,44,5293,451,375,147,8,376,394,216,93,18,2074,1103,470,376,64,448,3873,242,431,28,7036,973,113,1233,2016,183,561,86,1214,32,6410,419,403,157,170,766,222,1549,167,42,3897,373,1122,259,16,321,165,9,35,15,2317,545,1296,40,11,1476,164,10,7,64,3612,145,145,40,34,230,350,17,46,19,1007,958,5322,605,31,1226,128,13,55,59,8402,335,406,190,254,435,83,78,1053,23,2859,681,1609,220,970,1425,22,42,109,114,5203,724,6131,234,922,790,39,13,90,50,8981,488,4489,325,2518,1197,58,57,272,48,9453,366,818,168,512,196,109,13,107,24,2326,263,432,949,435,337,49,30,257,30,2784,406,548,453,160,354,227,269,321,650,3396
Mornington Peninsula (S),25340,475,37,143,3,82,33,64,260,9,1114,38,26,69,3,13,0,55,16,8,227,1096,420,1182,57,514,387,484,565,45,4746,108,67,135,3,84,18,170,48,3,633,1196,188,4939,22,763,111,441,1287,69,9011,584,238,130,9,322,364,184,95,15,1946,1277,284,440,78,434,4347,203,552,25,7637,806,36,607,1374,168,491,26,886,26,4413,254,139,84,57,383,96,690,94,16,1821,132,208,107,9,80,82,3,16,8,643,244,441,21,7,496,54,3,7,32,1298,162,112,55,6,294,658,22,41,18,1364,512,1827,489,26,911,91,21,66,44,3974,271,227,497,199,396,49,44,936,15,2636,459,638,603,1391,592,21,29,138,73,3941,432,3711,138,943,481,17,6,104,36,5880,486,3347,288,2886,1285,60,37,368,39,8799,253,282,263,380,141,74,5,179,17,1598,242,180,1231,404,286,53,32,166,8,2595,509,316,534,134,389,266,217,303,546,3219
Mount Alexander (S),25430,215,13,21,0,15,3,9,50,5,322,14,10,7,0,5,3,20,3,0,62,89,48,185,4,54,28,72,350,6,840,11,8,13,0,10,0,13,3,0,54,74,15,301,0,32,3,64,91,4,592,36,12,9,0,7,27,16,25,0,132,152,11,60,10,23,394,7,86,0,734,88,3,64,127,10,23,3,97,5,424,29,14,19,4,36,15,93,9,3,220,19,54,24,0,16,4,0,3,0,122,15,30,4,0,43,0,0,0,3,96,7,7,0,4,18,36,0,3,0,75,39,262,51,0,94,3,0,3,3,466,17,20,34,10,27,0,4,72,0,190,68,122,23,209,95,0,15,18,8,557,68,508,17,83,50,0,3,9,6,744,54,512,43,340,131,9,9,71,7,1183,25,84,15,16,8,3,0,11,4,166,20,28,118,35,24,0,0,15,5,246,35,35,43,21,34,16,19,65,63,334
Moyne (S),25490,1440,21,56,3,39,5,40,398,25,2021,3,3,16,0,0,0,15,3,0,44,55,18,116,3,33,35,110,112,11,494,11,12,20,0,17,0,11,8,0,75,86,7,243,0,30,4,83,85,3,542,23,14,19,0,18,44,10,37,0,176,99,15,49,3,36,309,16,46,0,579,95,3,86,102,24,27,0,113,4,455,44,10,8,0,43,8,158,9,4,274,3,15,14,0,0,5,0,0,0,33,7,23,3,0,49,5,0,0,3,90,5,0,0,4,5,25,0,7,0,44,21,87,38,3,81,8,0,0,4,238,7,13,23,16,25,10,8,57,0,162,37,74,15,132,60,4,29,28,4,382,47,335,22,87,51,0,0,20,3,559,58,382,33,302,94,6,3,57,0,935,3,17,16,18,4,0,0,18,0,83,10,13,118,27,15,4,0,21,0,216,75,15,45,7,17,28,23,37,68,311
Murrindindi (S),25620,364,10,40,6,30,10,28,122,17,628,3,3,7,0,0,0,16,0,0,28,57,30,119,15,29,39,35,61,6,387,3,3,13,0,16,3,19,10,3,66,59,4,352,0,48,3,87,118,8,692,27,11,12,0,17,46,11,6,0,131,94,14,35,3,20,217,16,50,0,446,100,3,72,151,27,23,3,114,6,503,28,12,14,10,36,13,94,14,0,220,3,13,8,0,3,6,0,3,0,41,10,16,0,0,31,3,0,0,0,68,10,3,3,0,11,32,3,0,0,61,19,84,45,0,70,0,5,3,0,236,16,3,52,8,32,0,8,67,3,186,51,63,26,138,77,3,17,25,6,414,43,254,34,143,50,0,3,20,6,555,32,219,28,218,102,0,3,32,6,649,15,30,15,13,7,5,0,4,3,89,18,15,139,16,21,3,3,14,3,235,50,11,64,12,24,12,34,42,57,319
Nillumbik (S),25710,91,11,29,0,16,14,9,40,0,206,33,26,9,0,7,0,9,0,0,81,627,291,441,26,268,217,107,124,17,2118,78,89,64,0,62,7,27,15,3,339,588,142,2179,3,412,46,173,432,24,4005,355,164,62,3,184,215,71,21,0,1075,530,146,136,28,212,1661,70,188,12,2978,223,19,131,512,58,251,22,293,9,1507,192,155,52,62,234,60,287,36,11,1094,135,240,102,4,90,55,3,4,8,632,244,441,12,6,399,50,0,5,17,1165,94,60,18,5,106,184,8,13,3,499,407,1399,263,11,631,47,8,32,21,2806,120,111,129,84,200,19,14,244,11,942,253,500,87,569,432,9,24,57,46,1968,301,2386,85,547,338,9,3,43,12,3713,296,1817,121,1040,721,32,20,87,17,4157,138,184,53,230,87,23,6,20,10,754,132,120,537,201,165,11,9,70,4,1252,230,170,170,43,227,103,65,79,188,1275
Northern Grampians (S),25810,428,7,25,3,17,3,13,130,8,635,7,19,39,0,7,0,62,9,0,145,66,7,77,7,33,20,51,272,0,539,0,3,8,0,3,0,23,7,0,41,36,5,122,0,23,6,31,36,4,269,14,8,3,0,7,33,9,15,0,87,74,8,30,3,19,240,11,42,0,436,113,0,37,73,16,39,0,95,3,371,24,4,8,0,20,3,82,8,0,153,0,5,4,0,3,0,0,0,0,12,10,11,0,0,20,3,0,0,0,41,3,0,0,0,7,24,3,0,0,29,13,47,17,0,32,3,0,3,0,118,8,7,20,8,16,0,0,53,0,114,26,36,26,178,53,0,21,20,14,380,18,171,3,70,33,0,3,8,0,306,36,217,29,305,94,3,6,89,7,778,18,13,19,15,6,8,0,16,0,92,10,7,74,12,13,3,3,10,0,133,27,7,21,8,8,17,11,44,36,177
Port Phillip (C),25900,75,43,16,0,28,11,0,21,3,198,49,93,20,3,22,3,5,3,3,197,797,642,327,54,247,211,56,122,16,2468,153,183,29,0,117,46,12,15,4,555,702,339,1279,6,299,67,59,375,33,3161,562,469,63,5,240,279,67,33,12,1722,1181,542,183,34,298,1993,75,128,25,4460,960,97,719,1389,190,255,26,370,32,4042,404,369,51,173,323,90,324,78,27,1837,489,1141,164,15,242,153,5,7,13,2245,792,1756,23,8,1191,178,7,4,74,4040,269,280,36,9,240,590,10,18,18,1470,1609,5915,403,27,1080,223,8,29,89,9393,488,575,109,274,308,68,31,398,15,2267,502,984,85,431,666,9,7,41,80,2804,522,3286,82,502,405,31,4,34,27,4891,462,3526,135,969,645,56,24,61,42,5921,432,746,73,440,149,79,8,47,22,1993,250,263,490,425,156,38,9,68,5,1705,529,578,151,113,246,191,60,85,405,2350
Pyrenees (S),25990,384,3,44,0,14,4,16,73,3,546,0,0,4,0,0,0,14,3,0,27,41,19,48,3,17,17,21,63,0,232,0,0,3,0,3,0,6,7,0,18,19,4,78,0,11,3,44,36,0,195,6,3,5,0,10,16,11,15,0,59,29,4,24,0,13,123,7,18,0,216,36,3,14,36,0,10,0,29,3,137,15,0,3,0,23,3,74,7,0,130,3,3,3,0,11,0,0,4,0,25,4,0,0,0,15,0,0,0,0,22,3,0,0,0,3,3,3,3,0,14,6,31,8,0,31,0,0,0,0,82,5,0,8,0,3,0,4,32,0,57,14,13,6,84,32,0,13,14,7,189,7,82,14,40,13,0,0,7,0,166,15,111,13,111,37,0,0,30,3,321,3,12,3,3,0,0,0,6,0,33,9,0,58,3,6,0,3,9,0,92,18,3,11,6,13,3,11,20,30,126
Queenscliffe (B),26080,6,4,0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,12,9,14,0,5,5,3,4,0,54,0,0,0,0,0,0,0,0,0,4,21,0,45,0,11,0,0,8,0,98,5,0,0,0,3,5,0,0,0,17,22,4,3,0,7,42,6,4,0,84,35,0,18,23,3,7,0,17,6,106,3,6,0,4,4,3,4,7,0,40,4,9,3,0,0,0,0,0,0,18,7,19,0,0,3,0,0,0,4,33,4,8,0,0,7,8,0,0,0,31,10,56,4,0,19,0,0,0,3,87,7,3,4,4,3,0,0,7,0,32,6,18,3,16,15,0,0,6,3,66,8,94,3,8,13,0,0,0,0,125,3,79,5,25,23,0,0,0,0,130,6,10,0,0,3,0,0,0,0,31,0,9,8,9,5,0,0,4,0,31,9,4,4,0,0,5,3,3,6,36
South Gippsland (S),26170,1431,30,58,3,47,22,72,413,10,2086,13,0,21,0,9,0,55,10,0,97,131,47,248,9,63,52,126,212,14,902,18,32,57,0,42,3,46,27,4,222,131,17,538,3,92,15,142,208,5,1148,60,14,36,0,50,98,52,29,0,337,188,23,85,14,59,638,40,97,3,1158,144,3,93,188,10,70,3,157,4,677,61,7,22,7,95,9,249,14,6,477,6,25,25,0,11,8,5,5,0,91,26,34,0,0,95,3,0,0,0,162,9,5,3,0,18,74,3,3,5,121,19,207,79,0,171,10,0,0,0,489,14,12,73,24,47,7,3,132,0,304,58,75,29,154,102,0,12,47,4,486,47,507,25,169,69,4,7,22,0,851,64,501,53,499,153,3,5,105,4,1391,27,45,35,45,18,4,7,20,4,207,24,22,260,35,37,16,11,34,3,436,68,27,102,25,60,32,55,69,117,549
