lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
21110,686,663,1354,768,735,1497,760,730,1496,878,793,1674,873,793,1662,3965,3719,7685,927,881,1807,1059,952,2004,974,941,1916,1092,1022,2112,1088,1013,2101,5130,4804,9938,1051,1035,2087,1126,1134,2260,1083,1065,2149,1119,1143,2262,1141,1043,2187,5525,5425,10948,1146,1142,2279,1208,1213,2423,1138,1179,2316,1217,1255,2470,1257,1139,2396,5967,5914,11887,1351,1292,2645,1381,1311,2688,1361,1244,2602,1292,1352,2644,1360,1275,2631,6751,6466,13215,1206,1322,2528,1250,1293,2544,1209,1238,2441,1217,1151,2368,1076,1105,2184,5957,6104,12065,1085,1117,2205,998,998,1998,989,1024,2015,993,999,1991,959,1039,1995,5024,5175,10193,951,1020,1974,924,1007,1930,893,1074,1966,876,1009,1887,878,1032,1911,4526,5141,9665,921,1073,1998,943,1084,2034,953,1165,2120,1036,1227,2266,1008,1311,2319,4870,5869,10736,1142,1440,2584,1094,1377,2476,1130,1371,2498,1077,1229,2308,1068,1189,2259,5508,6615,12124,1113,1229,2340,1081,1191,2277,1089,1280,2369,1092,1223,2318,1128,1130,2262,5507,6051,11560,1011,1181,Boroondara (C)
21180,1303,1181,2488,1373,1342,2716,1347,1256,2610,1301,1314,2616,1367,1174,2544,6690,6277,12962,1242,1179,2419,1215,1118,2331,1169,1142,2310,1173,1159,2331,1195,1143,2342,5993,5732,11728,1096,1101,2197,1152,1069,2218,1177,1085,2261,1128,1110,2240,1075,1130,2204,5629,5493,11122,1183,1143,2327,1213,1238,2450,1179,1170,2351,1213,1177,2389,1456,1265,2720,6247,5995,12241,1519,1363,2884,1623,1320,2947,1665,1347,3010,1632,1472,3107,1679,1465,3146,8117,6972,15085,1648,1460,3110,1592,1582,3178,1654,1517,3168,1611,1582,3201,1576,1525,3098,8085,7674,15754,1624,1551,3173,1645,1563,3206,1628,1469,3100,1620,1490,3112,1475,1417,2890,7987,7493,15482,1465,1445,2913,1429,1400,2831,1376,1288,2666,1287,1239,2520,1231,1251,2478,6785,6622,13407,1244,1262,2509,1200,1294,2499,1226,1276,2501,1231,1324,2556,1287,1444,2728,6188,6599,12788,1266,1386,2655,1215,1265,2474,1256,1338,2591,1242,1291,2539,1156,1271,2428,6135,6552,12692,1293,1272,2561,1214,1195,2411,1207,1171,2378,1214,1219,2435,1177,1193,2374,6110,6047,12161,1175,1196,Brimbank (C)
21270,18,21,48,25,32,61,20,27,45,25,32,56,31,17,53,124,135,254,43,28,65,32,30,59,37,29,62,36,47,85,40,44,79,181,181,359,61,43,101,43,30,73,43,32,75,39,37,75,37,31,70,222,167,390,48,34,82,45,31,80,41,44,79,26,25,46,20,14,32,177,147,330,21,18,38,28,21,47,14,19,37,16,15,38,32,22,52,114,87,200,29,19,49,19,25,49,22,20,40,27,27,63,25,28,48,121,121,248,19,16,35,18,23,47,23,23,38,28,30,55,25,21,42,107,103,211,22,24,48,21,23,43,25,19,49,27,30,54,13,26,41,113,125,239,22,22,44,26,34,61,32,32,67,33,28,63,30,40,75,147,157,306,37,50,84,31,38,66,45,50,94,46,31,74,51,43,96,206,208,410,38,31,69,53,33,82,41,51,93,50,46,101,46,55,103,227,215,445,36,51,Buloke (S)
21370,204,174,381,174,210,383,209,210,424,208,230,435,224,221,442,1021,1047,2071,213,216,433,233,220,452,237,226,462,229,230,459,232,219,451,1148,1108,2255,230,214,442,254,223,478,235,205,446,262,233,496,219,207,427,1205,1086,2287,229,207,435,270,246,518,254,227,484,282,214,495,206,176,384,1236,1071,2309,170,177,348,167,161,322,219,157,372,167,174,341,188,171,354,910,838,1753,186,215,400,170,193,358,148,181,325,151,164,323,148,182,332,805,937,1739,180,174,359,187,180,366,137,167,305,162,183,341,189,190,382,855,898,1752,176,181,356,147,169,314,154,159,309,166,198,362,179,204,385,820,905,1727,201,202,401,202,199,398,197,230,427,216,212,430,233,254,487,1047,1104,2147,245,248,490,204,235,437,230,252,475,241,239,484,249,255,507,1168,1226,2389,240,274,510,244,252,498,274,261,532,253,266,524,274,297,570,1281,1357,2639,278,285,Campaspe (S)
21450,719,712,1432,851,774,1625,773,715,1484,819,796,1619,877,746,1624,4033,3746,7779,762,730,1493,735,747,1478,722,737,1454,722,690,1415,700,700,1404,3639,3610,7246,750,679,1433,688,669,1357,647,612,1266,671,619,1293,656,599,1248,3415,3180,6591,633,668,1299,627,564,1192,694,659,1355,614,551,1166,630,563,1193,3202,3003,6202,550,520,1066,571,635,1206,576,621,1201,598,607,1214,568,622,1192,2866,3013,5877,580,712,1290,645,683,1331,550,668,1215,594,696,1297,643,659,1308,3017,3417,6441,714,793,1507,662,765,1433,694,755,1447,670,675,1348,654,734,1391,3394,3726,7122,722,693,1415,632,672,1301,595,675,1266,681,615,1293,599,651,1249,3224,3299,6523,609,654,1266,601,653,1249,643,674,1318,628,657,1278,670,743,1414,3150,3381,6527,664,741,1401,640,705,1341,622,678,1303,644,641,1283,596,585,1182,3155,3355,6510,552,555,1108,532,629,1155,612,578,1187,564,600,1172,545,575,1124,2808,2930,5739,500,548,Cardinia (S)
21610,2281,2174,4458,2441,2333,4771,2453,2276,4728,2480,2351,4824,2463,2422,4889,12117,11552,23676,2404,2240,4649,2521,2292,4813,2314,2227,4538,2441,2196,4641,2400,2212,4616,12088,11169,23251,2205,2177,4383,2088,2066,4153,2169,1991,4162,2066,1958,4024,2012,1974,3984,10548,10167,20708,2137,1955,4096,2163,2065,4228,2168,2033,4200,2118,1978,4096,2275,1999,4266,10861,10033,20895,2141,1999,4142,2211,1984,4195,2178,1967,4148,2072,1954,4030,2047,2016,4058,10661,9913,20578,1965,1985,3950,1991,1955,3944,1959,2110,4069,1982,2109,4095,2010,2297,4302,9908,10456,20369,2086,2386,4473,2159,2499,4659,2301,2522,4828,2396,2572,4961,2400,2449,4850,11344,12428,23772,2473,2397,4868,2393,2427,4814,2222,2276,4501,2233,2188,4416,2068,2110,4180,11387,11392,22780,2177,2269,4447,2186,2165,4352,2143,2057,4194,2169,2171,4341,2196,2323,4520,10875,10976,21849,2160,2338,4497,2066,2195,4260,2049,2018,4070,2014,2037,4051,1901,1898,3797,10188,10486,20676,1856,1957,3817,1835,1850,3690,1861,1945,3801,1952,1818,3773,1827,1788,3614,9329,9359,18690,1783,1843,Casey (C)
21670,66,41,106,47,58,107,43,66,114,66,46,117,70,70,135,289,290,577,71,68,137,74,68,137,70,64,132,77,58,134,73,82,154,368,340,704,76,61,143,73,67,142,75,60,137,72,70,143,84,78,166,383,342,722,78,57,131,74,62,135,73,86,157,81,52,130,59,54,116,367,310,673,56,78,134,59,45,103,68,65,133,69,53,122,75,59,132,331,301,634,58,58,110,49,46,93,58,62,116,52,52,103,44,56,106,263,270,529,59,52,110,45,43,90,39,45,88,30,55,87,37,66,99,205,266,478,56,47,102,49,44,94,50,54,106,58,55,116,53,58,115,269,261,527,68,67,136,54,75,137,64,68,136,76,67,144,57,78,136,322,359,681,86,83,171,83,73,148,98,92,183,78,79,157,74,64,138,415,392,808,74,83,161,76,105,178,85,90,175,94,92,193,87,96,178,418,467,888,84,105,Central Goldfields (S)
21750,122,102,230,107,114,222,123,112,238,130,123,257,123,119,240,611,574,1181,155,107,261,124,131,248,131,130,267,138,114,246,136,106,243,684,586,1272,134,125,262,146,117,262,115,137,253,131,102,231,141,114,255,669,592,1262,116,132,243,122,108,235,155,117,267,115,120,239,95,92,195,602,575,1177,105,88,187,115,102,217,121,95,219,101,109,217,132,108,240,572,502,1078,123,120,243,100,112,209,131,98,229,110,106,209,125,91,219,579,531,1108,121,106,227,112,98,204,118,100,214,104,119,224,107,125,232,557,541,1103,122,113,231,109,104,219,115,88,204,98,99,195,96,90,188,547,495,1040,101,119,217,121,130,251,126,115,240,119,144,261,127,115,242,594,618,1212,129,158,282,130,141,275,150,169,319,124,129,255,133,126,255,663,725,1391,119,134,256,134,93,227,168,167,337,125,155,277,164,161,317,709,708,1420,138,160,Colac-Otway (S)
21830,64,82,143,91,102,191,88,67,148,88,88,179,97,103,204,434,435,868,101,104,205,115,103,214,102,72,175,110,102,218,134,106,242,559,493,1051,115,104,216,113,101,211,97,78,174,87,72,167,126,103,230,529,465,1002,123,88,210,102,91,189,117,102,224,97,81,184,97,69,170,539,434,967,69,49,116,88,77,162,77,80,157,91,68,161,71,66,135,391,339,730,76,71,147,73,74,151,86,56,146,68,70,135,67,68,129,374,336,710,59,64,123,53,72,127,73,79,150,64,73,131,65,80,144,314,368,675,52,74,124,85,71,151,83,70,148,87,94,180,80,81,157,382,384,764,59,65,121,65,92,156,95,91,189,103,91,195,78,114,191,403,451,854,112,102,210,115,93,206,95,97,191,113,114,231,120,112,235,550,518,1072,102,99,207,99,112,217,127,128,258,128,107,240,132,128,261,593,582,1173,120,128,Corangamite (S)
21890,818,895,1712,968,876,1848,921,853,1774,895,824,1718,833,853,1691,4436,4306,8744,807,734,1545,850,858,1706,736,741,1472,774,750,1528,836,741,1575,4004,3818,7821,751,696,1447,699,672,1373,694,691,1387,644,628,1268,631,582,1208,3419,3271,6692,618,547,1167,699,605,1303,647,605,1254,711,772,1483,897,984,1886,3574,3514,7087,961,1107,2069,1062,1141,2203,1144,1119,2265,1134,1248,2384,1186,1263,2447,5488,5876,11365,1288,1292,2572,1381,1455,2836,1379,1523,2903,1391,1450,2840,1398,1472,2862,6824,7186,14012,1444,1503,2948,1529,1503,3034,1330,1425,2757,1381,1370,2753,1296,1336,2632,6979,7142,14116,1240,1366,2604,1196,1216,2414,1096,1197,2289,1057,1190,2250,1058,1077,2133,5649,6041,11691,1018,1115,2140,1036,1137,2174,1117,1087,2207,1052,1109,2161,1071,1081,2155,5299,5529,10828,1117,1223,2337,1066,1111,2176,961,1096,2054,1010,993,2000,869,979,1849,5021,5404,10422,800,978,1775,845,872,1720,823,888,1714,824,862,1683,766,858,1624,4064,4453,8518,796,865,Darebin (C)
22110,222,226,447,248,191,439,215,210,424,209,229,439,217,272,485,1109,1127,2232,242,236,479,257,245,501,239,247,489,251,236,487,260,254,512,1253,1220,2471,258,249,501,237,220,456,268,239,506,248,244,498,233,241,478,1240,1190,2435,249,213,471,258,210,469,255,261,522,237,241,480,186,141,327,1178,1079,2263,185,141,325,174,154,331,203,178,378,162,170,335,172,211,382,897,856,1754,185,208,390,173,191,367,174,171,348,186,204,395,180,195,374,898,981,1883,187,208,400,201,179,388,174,226,404,199,195,397,178,200,378,947,1020,1965,170,213,382,203,221,423,180,221,400,179,210,389,199,201,399,928,1069,1992,221,220,439,204,210,416,194,242,436,243,261,506,225,261,480,1091,1187,2275,262,295,558,233,272,508,278,299,582,224,272,494,240,291,534,1238,1435,2670,251,330,585,253,300,554,280,309,597,289,337,624,319,320,637,1404,1597,2997,299,349,East Gippsland (S)
22170,921,833,1759,917,885,1802,918,880,1799,954,869,1825,966,829,1795,4673,4306,8978,809,812,1615,869,821,1684,818,813,1635,832,831,1663,882,798,1677,4211,4069,8277,853,791,1649,805,765,1567,813,715,1528,747,699,1454,768,684,1449,3994,3653,7648,783,769,1550,760,796,1553,865,800,1663,783,762,1545,804,823,1621,3999,3946,7940,809,808,1624,839,921,1759,826,826,1646,856,882,1739,840,865,1708,4173,4304,8480,857,902,1759,914,870,1786,770,837,1606,871,977,1846,861,958,1820,4273,4549,8815,960,992,1951,939,1021,1962,933,939,1874,922,997,1916,866,1000,1866,4623,4948,9568,903,917,1821,892,923,1818,906,995,1899,832,916,1746,869,855,1721,4405,4600,9002,897,855,1752,820,903,1721,927,960,1886,968,979,1948,1018,1054,2076,4630,4749,9384,1000,1119,2118,931,946,1880,947,981,1926,884,958,1847,890,922,1814,4658,4930,9589,824,937,1755,887,878,1767,863,975,1837,870,934,1807,880,967,1846,4318,4692,9010,905,950,Frankston (C)
22250,54,50,108,47,56,102,60,42,102,45,51,101,55,54,110,264,255,512,68,52,119,67,57,119,56,52,104,69,55,126,61,68,129,320,279,601,65,57,121,60,51,108,53,58,105,50,60,109,64,61,125,288,282,571,81,57,141,66,81,143,66,66,135,62,46,103,36,32,75,312,279,591,45,37,81,52,39,92,41,33,73,42,54,99,68,40,112,248,197,447,46,42,88,41,44,91,41,37,73,43,32,79,34,36,71,207,199,402,36,46,89,37,58,91,38,60,98,69,41,110,37,32,68,210,243,456,53,52,99,41,42,82,48,46,93,47,51,97,51,46,93,238,229,471,46,44,94,49,34,83,53,70,121,55,61,114,58,56,115,259,273,525,68,70,136,61,72,128,66,68,134,64,56,113,74,69,146,329,325,654,72,78,149,62,68,125,78,61,135,58,81,142,71,92,165,348,368,716,86,81,Gannawarra (S)
22830,417,385,805,442,391,834,411,412,824,433,454,890,446,395,839,2144,2039,4183,422,369,797,453,440,893,461,430,897,485,409,890,441,459,902,2264,2098,4369,473,418,892,399,359,756,454,371,828,416,399,817,418,391,807,2161,1935,4095,465,410,878,451,455,907,482,446,924,425,395,822,393,355,746,2215,2059,4279,341,315,656,338,291,629,354,398,756,389,366,758,378,378,758,1806,1753,3556,398,364,766,407,426,840,357,392,745,374,374,752,396,417,817,1939,1979,3918,364,392,753,413,411,824,354,379,734,409,383,800,399,399,797,1943,1967,3909,364,407,777,380,392,768,357,365,724,354,394,746,320,345,666,1776,1901,3676,380,365,747,366,419,786,399,435,833,458,428,891,447,415,857,2045,2065,4117,400,461,861,443,420,863,442,419,860,397,416,814,421,413,832,2102,2126,4234,416,431,851,412,394,802,391,457,845,448,449,895,441,431,869,2113,2153,4262,431,430,Greater Shepparton (C)
22910,58,76,133,69,62,135,64,77,145,89,64,151,68,82,153,353,365,717,88,76,157,81,83,169,80,102,177,91,96,186,86,91,175,418,444,861,80,96,178,69,87,155,85,83,170,82,83,168,106,84,184,423,435,859,82,78,162,73,65,144,73,72,145,71,60,128,69,50,118,364,330,694,67,51,119,55,46,103,57,55,107,52,63,116,48,56,103,280,275,559,62,52,114,45,60,101,60,66,125,54,55,113,52,53,108,272,285,558,47,54,96,67,65,127,56,58,112,73,77,143,56,75,139,291,327,614,66,91,159,62,68,133,70,81,154,68,74,144,67,95,160,339,412,750,82,96,171,83,90,167,81,100,188,125,111,229,105,122,224,479,507,985,113,127,235,113,117,229,111,128,240,97,99,201,108,116,223,547,586,1126,114,133,244,100,101,200,100,98,200,106,120,230,144,145,286,567,595,1159,140,153,Hepburn (S)
22980,26,25,51,19,27,45,37,19,51,37,19,57,14,33,50,138,125,265,29,22,51,23,28,58,35,36,71,25,24,51,27,23,48,139,138,276,25,30,61,44,30,73,31,29,62,32,34,66,35,39,74,167,165,331,38,26,73,29,39,67,32,43,77,34,28,58,22,14,42,164,153,320,26,12,43,27,17,45,22,17,37,27,22,51,39,38,73,135,119,251,37,17,55,27,24,55,24,16,46,22,21,46,18,24,44,131,106,234,21,27,46,35,40,69,20,24,42,25,31,52,18,22,41,114,141,257,21,20,40,20,31,52,33,13,45,26,26,48,28,15,46,124,107,225,19,32,53,27,31,58,25,27,51,33,31,67,30,23,50,136,146,281,31,42,72,38,45,81,27,45,70,26,41,64,34,31,65,156,204,360,31,27,60,32,34,71,43,52,94,50,44,94,52,31,85,208,193,399,50,58,Hindmarsh (S)
23110,639,560,1200,646,560,1202,618,614,1229,635,592,1225,583,576,1160,3116,2901,6018,556,617,1171,608,602,1208,574,533,1111,515,543,1060,556,521,1078,2806,2820,5628,500,521,1025,469,441,912,461,429,889,468,454,925,428,430,864,2332,2276,4608,459,434,886,457,462,923,465,466,936,507,430,938,513,444,957,2403,2238,4637,537,455,987,556,438,998,512,471,988,541,521,1062,566,564,1128,2715,2450,5166,573,515,1081,602,596,1197,597,606,1203,632,670,1299,618,680,1297,3022,3057,6087,646,660,1308,645,665,1314,684,688,1371,743,705,1449,686,724,1405,3406,3445,6852,725,663,1393,637,679,1319,637,679,1314,616,679,1289,650,626,1276,3269,3324,6594,635,655,1285,625,685,1316,645,630,1279,668,693,1361,662,731,1393,3232,3399,6632,651,744,1394,611,681,1290,616,666,1284,648,637,1280,559,642,1197,3083,3372,6455,592,604,1196,581,607,1189,619,637,1257,575,620,1191,584,613,1201,2961,3071,6032,585,636,Hobsons Bay (C)
23190,113,109,220,143,111,255,130,98,232,156,101,257,117,123,234,659,550,1204,115,118,241,136,141,272,144,115,261,143,125,265,135,137,267,671,635,1309,127,131,260,133,110,241,117,106,226,134,92,226,126,117,239,631,557,1186,105,116,221,125,113,234,134,115,244,122,110,234,114,97,209,596,549,1145,108,96,205,110,106,210,100,129,222,108,123,236,120,110,226,542,565,1104,98,132,231,124,117,242,120,114,233,112,104,218,120,107,227,584,573,1159,109,133,241,115,111,227,114,121,236,93,105,204,107,111,222,549,582,1134,100,109,216,84,80,162,91,106,201,114,115,237,101,121,222,505,527,1033,86,119,204,109,137,249,116,134,246,110,106,219,101,140,239,525,637,1158,118,118,231,126,129,252,107,115,223,117,124,241,122,114,239,594,594,1187,105,143,249,120,126,247,124,131,258,123,123,247,139,138,274,617,661,1273,118,133,Horsham (RC)
23270,1511,1408,2910,1661,1441,3100,1644,1529,3172,1635,1574,3203,1598,1526,3120,8043,7471,15511,1544,1421,2963,1524,1467,2990,1556,1395,2956,1545,1395,2941,1494,1402,2902,7667,7087,14751,1421,1426,2850,1393,1346,2738,1333,1338,2671,1361,1361,2716,1392,1252,2651,6894,6725,13623,1420,1343,2755,1310,1413,2727,1420,1387,2809,1456,1361,2825,1448,1467,2913,7057,6973,14034,1502,1421,2923,1498,1406,2906,1515,1349,2859,1535,1405,2935,1472,1417,2885,7519,6998,14511,1608,1511,3121,1536,1520,3049,1481,1547,3029,1580,1597,3170,1572,1566,3135,7772,7741,15511,1522,1630,3153,1538,1607,3146,1517,1555,3067,1534,1632,3162,1542,1485,3027,7648,7904,15555,1441,1525,2966,1440,1507,2948,1379,1432,2805,1414,1311,2728,1395,1294,2691,7066,7071,14138,1341,1310,2654,1263,1316,2577,1263,1357,2622,1284,1362,2640,1340,1368,2705,6487,6708,13203,1268,1467,2728,1352,1462,2811,1334,1390,2722,1321,1395,2720,1237,1264,2504,6515,6977,13490,1319,1302,2615,1307,1308,2615,1270,1326,2595,1213,1274,2487,1261,1233,2494,6362,6447,12808,1217,1198,Hume (C)
23350,66,62,128,70,74,146,75,71,150,79,91,174,89,87,174,385,387,771,89,87,179,102,85,184,105,86,198,103,99,204,119,125,248,515,488,1006,107,93,197,82,109,190,97,120,212,132,124,255,104,82,186,514,530,1042,92,116,210,86,95,183,117,100,218,77,84,164,67,58,121,438,453,891,79,65,149,57,53,113,50,36,91,62,47,113,63,56,117,311,264,582,60,48,105,64,47,108,67,54,121,44,52,102,59,65,127,289,270,557,51,59,116,58,69,129,74,59,135,53,76,126,65,77,150,312,339,652,68,66,129,76,88,164,61,96,152,90,99,182,73,90,171,367,434,800,106,91,199,118,97,219,88,120,212,101,107,211,116,137,248,532,553,1086,118,141,259,96,108,205,123,131,248,119,130,251,105,110,215,560,618,1186,104,101,210,129,136,263,117,120,238,148,130,279,123,145,270,616,642,1258,141,126,Indigo (S)
23430,853,856,1708,951,884,1830,894,865,1760,946,969,1908,915,895,1812,4557,4462,9024,978,901,1882,941,908,1852,933,905,1839,969,868,1840,962,880,1839,4782,4467,9249,888,859,1744,847,775,1627,868,823,1685,857,772,1626,831,826,1656,4288,4050,8339,769,802,1570,783,786,1567,791,831,1620,896,792,1692,893,809,1703,4132,4016,8156,949,808,1760,1004,796,1798,954,784,1742,866,833,1700,947,819,1764,4725,4040,8760,866,907,1777,917,913,1831,917,950,1874,919,976,1897,986,988,1978,4609,4737,9349,938,1043,1979,931,991,1923,988,1072,2062,1103,1118,2223,1004,1062,2069,4960,5286,10249,1070,1163,2232,1101,1148,2247,1005,1111,2115,975,1049,2023,1078,1083,2160,5225,5556,10779,1031,1107,2140,1073,1149,2223,1130,1209,2338,1128,1129,2256,1167,1247,2412,5525,5838,11364,1175,1299,2472,1131,1267,2397,1081,1146,2233,1007,1112,2121,1026,1097,2121,5421,5930,11347,963,1077,2041,961,1034,1998,963,1005,1968,1000,969,1972,954,1004,1959,4845,5087,9931,907,1014,Kingston (C) (Vic.)
23670,885,867,1748,911,851,1764,920,921,1845,957,871,1827,944,901,1845,4617,4412,9031,938,858,1797,994,887,1883,935,883,1813,945,849,1797,929,807,1735,4743,4279,9021,921,855,1780,910,853,1762,865,831,1699,942,890,1826,947,956,1899,4585,4382,8968,937,885,1825,1016,994,2004,1034,962,1993,1065,983,2046,1014,978,1992,5059,4805,9862,1064,1015,2085,1033,1004,2034,1072,929,2003,1030,1006,2033,1001,970,1974,5199,4922,10125,964,949,1921,1019,967,1984,985,1036,2015,996,1036,2032,960,941,1896,4918,4925,9848,1050,1072,2121,1011,1062,2072,1005,1117,2120,978,986,1963,1015,1088,2102,5057,5324,10384,1038,1087,2124,1044,1066,2116,997,1094,2092,988,967,1954,947,991,1944,5014,5206,10221,951,1004,1950,981,1048,2033,1038,1098,2131,1001,1140,2139,1036,1133,2167,5009,5416,10427,1132,1215,2347,1042,1132,2165,1012,1194,2207,1017,1136,2154,962,1125,2081,5160,5798,10953,1028,1118,2138,1003,1063,2073,1053,1107,2158,1050,1136,2191,1084,1190,2278,5219,5622,10839,1088,1123,Knox (C)
23810,442,385,831,430,414,848,460,430,890,477,438,922,433,417,848,2244,2086,4335,458,460,918,463,433,896,452,439,895,486,442,927,498,414,918,2360,2191,4547,448,439,884,406,433,842,449,416,857,474,424,902,401,437,835,2177,2142,4324,461,437,894,433,444,878,458,454,909,444,387,829,469,424,895,2260,2140,4404,430,420,855,451,510,967,524,498,1024,480,516,996,489,485,971,2372,2430,4810,443,474,918,442,482,919,411,469,879,477,476,956,429,455,883,2199,2358,4562,464,488,951,425,483,907,414,473,888,445,420,863,378,467,849,2121,2332,4453,396,432,828,399,414,809,368,410,779,395,368,767,407,435,841,1963,2058,4022,387,437,816,387,387,772,369,428,802,419,497,915,436,486,920,2000,2226,4224,441,517,962,448,438,890,463,491,956,460,400,862,454,470,925,2274,2324,4595,426,505,927,449,496,947,492,495,987,502,544,1043,480,542,1025,2342,2587,4932,500,541,Latrobe (C) (Vic.)
23940,30,32,63,26,36,69,31,38,62,42,35,81,36,33,68,164,176,335,36,32,65,52,43,99,46,42,91,36,29,72,41,44,79,211,197,402,42,47,89,38,43,76,51,53,101,49,38,91,49,44,95,228,225,452,44,47,88,41,50,94,39,36,78,39,40,79,25,18,42,189,193,386,24,17,45,27,22,50,25,22,49,27,25,52,18,20,41,130,109,236,20,22,44,33,19,50,22,20,39,24,15,44,27,28,56,124,107,231,24,34,51,18,34,49,30,27,55,37,43,77,26,18,47,133,153,287,32,39,71,23,35,61,35,36,71,32,27,57,40,28,69,164,156,320,31,19,55,38,50,87,45,39,85,33,46,72,61,38,97,203,188,399,46,48,94,49,47,91,56,51,101,43,42,88,55,54,110,249,244,492,58,50,107,45,53,103,49,54,102,51,64,112,56,72,127,258,297,553,76,63,Loddon (S)
24130,269,262,528,256,253,506,310,284,598,280,280,561,338,325,660,1457,1406,2865,338,299,635,350,302,649,320,326,641,348,322,667,310,333,645,1656,1578,3237,381,331,717,335,332,667,314,338,657,297,298,591,326,287,614,1657,1593,3246,317,308,633,326,295,624,320,282,600,311,264,579,258,220,480,1531,1379,2909,260,236,501,261,209,466,212,189,402,213,177,394,184,162,348,1124,979,2103,195,178,373,180,148,327,180,156,335,193,166,355,154,196,351,901,841,1740,182,192,373,211,236,455,192,224,416,182,226,410,212,287,502,987,1163,2151,241,304,537,216,267,479,272,288,567,270,274,543,241,330,573,1242,1459,2702,291,320,612,323,377,695,324,361,689,320,366,686,374,396,773,1635,1818,3456,359,411,779,360,383,746,365,391,749,306,364,668,352,350,708,1744,1904,3642,285,342,630,318,342,659,360,421,779,331,340,680,330,338,669,1634,1783,3418,361,343,Macedon Ranges (S)
24210,496,447,942,617,546,1162,552,500,1052,577,628,1200,638,545,1183,2877,2667,5537,671,637,1307,637,610,1252,634,637,1272,722,603,1330,699,655,1354,3365,3151,6517,697,616,1315,687,619,1301,722,659,1384,673,609,1286,678,679,1348,3453,3184,6635,734,710,1439,775,687,1459,803,734,1534,831,720,1554,792,754,1540,3928,3601,7525,728,691,1419,834,691,1524,715,675,1395,782,662,1446,699,675,1376,3755,3401,7159,734,641,1373,720,667,1383,664,658,1323,628,652,1277,593,587,1179,3340,3193,6532,587,600,1189,539,600,1141,651,676,1328,596,716,1314,636,671,1311,3021,3264,6286,613,695,1313,633,678,1312,622,688,1306,611,691,1299,665,710,1371,3131,3465,6596,627,734,1357,626,730,1360,712,793,1504,722,816,1533,713,831,1542,3392,3901,7293,808,945,1752,769,893,1659,812,868,1686,849,892,1739,708,786,1494,3945,4380,8329,788,905,1692,731,796,1524,797,876,1671,758,877,1632,716,865,1581,3779,4318,8103,784,822,Manningham (C)
