LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
23110,90,2153,290,2533,125,2402,261,2788,356,5323,509,6188,570,5543,472,6585,773,4887,395,6055,603,3508,354,4465,322,2150,319,2791,209,1279,338,1826,47,402,148,597,3095,27647,3086,33828,111,1947,288,2346,184,2097,190,2471,552,5073,373,5998,961,5459,384,6804,1269,4514,345,6128,986,3256,367,4609,460,2211,391,3062,227,1735,434,2396,25,769,222,1016,4775,27061,2994,34830,201,4100,578,4879,309,4499,451,5259,908,10396,882,12186,1531,11002,856,13389,2042,9401,740,12183,1589,6764,721,9074,782,4361,710,5853,436,3014,772,4222,72,1171,370,1613,7870,54708,6080,68658,Hobsons Bay (C)
23190,25,575,83,683,24,497,33,554,76,901,59,1036,123,975,66,1164,197,1081,73,1351,164,959,68,1191,87,631,84,802,55,399,96,550,12,95,55,162,763,6113,617,7493,38,562,69,669,27,486,28,541,124,888,43,1055,188,1000,56,1244,285,1042,44,1371,292,856,66,1214,143,655,92,890,66,503,138,707,12,212,111,335,1175,6204,647,8026,63,1137,152,1352,51,983,61,1095,200,1789,102,2091,311,1975,122,2408,482,2123,117,2722,456,1815,134,2405,230,1286,176,1692,121,902,234,1257,24,307,166,497,1938,12317,1264,15519,Horsham (RC)
23270,274,5493,916,6683,347,5449,554,6350,826,10267,932,12025,1272,9822,865,11959,1350,9230,815,11395,1002,6328,639,7969,525,3624,515,4664,221,1543,396,2160,22,299,89,410,5839,52055,5721,63615,352,5247,841,6440,516,5260,492,6268,1471,9935,897,12303,2152,9721,905,12778,2240,8581,815,11636,1722,6033,654,8409,665,3435,601,4701,207,1878,492,2577,25,539,186,750,9350,50629,5883,65862,626,10740,1757,13123,863,10709,1046,12618,2297,20202,1829,24328,3424,19543,1770,24737,3590,17811,1630,23031,2724,12361,1293,16378,1190,7059,1116,9365,428,3421,888,4737,47,838,275,1160,15189,102684,11604,129477,Hume (C)
23350,23,498,65,586,19,227,27,273,43,438,66,547,104,775,82,961,147,982,94,1223,137,1005,87,1229,70,670,76,816,39,257,65,361,7,79,15,101,589,4931,577,6097,26,430,45,501,15,197,13,225,75,498,22,595,161,852,50,1063,245,975,54,1274,262,889,67,1218,106,527,78,711,48,286,61,395,5,196,27,228,943,4850,417,6210,49,928,110,1087,34,424,40,498,118,936,88,1142,265,1627,132,2024,392,1957,148,2497,399,1894,154,2447,176,1197,154,1527,87,543,126,756,12,275,42,329,1532,9781,994,12307,Indigo (S)
23430,137,3717,509,4363,207,4023,382,4612,506,8214,606,9326,914,9329,613,10856,1158,8021,561,9740,1068,6288,470,7826,574,4186,545,5305,352,2581,506,3439,97,946,221,1264,5013,47305,4413,56731,153,3410,360,3923,226,3617,235,4078,827,8237,458,9522,1536,9427,545,11508,1908,7768,477,10153,1897,6141,510,8548,910,4419,639,5968,411,3415,778,4604,103,1755,429,2287,7971,48189,4431,60591,290,7127,869,8286,433,7640,617,8690,1333,16451,1064,18848,2450,18756,1158,22364,3066,15789,1038,19893,2965,12429,980,16374,1484,8605,1184,11273,763,5996,1284,8043,200,2701,650,3551,12984,95494,8844,117322,Kingston (C)
23670,178,4823,493,5494,198,4819,255,5272,528,8432,390,9350,848,9075,453,10376,1272,9189,438,10899,1092,7637,415,9144,595,4157,410,5162,256,1901,390,2547,64,616,146,826,5031,50649,3390,59070,206,4793,376,5375,279,4545,182,5006,827,8272,312,9411,1547,9193,388,11128,2102,9142,375,11619,2084,7094,420,9598,772,4180,514,5466,258,2465,552,3275,45,1355,307,1707,8120,51039,3426,62585,384,9616,869,10869,477,9364,437,10278,1355,16704,702,18761,2395,18268,841,21504,3374,18331,813,22518,3176,14731,835,18742,1367,8337,924,10628,514,4366,942,5822,109,1971,453,2533,13151,101688,6816,121655,Knox (C)
22310,126,3182,378,3686,241,4049,333,4623,517,8769,726,10012,845,8325,499,9669,1148,6902,434,8484,1105,5464,385,6954,437,3112,333,3882,337,2106,421,2864,121,982,259,1362,4877,42891,3768,51536,169,2933,285,3387,280,4039,243,4562,730,8578,567,9875,1386,8781,442,10609,1919,6721,391,9031,1752,5072,368,7192,764,3283,423,4470,414,2981,609,4004,109,2060,538,2707,7523,44448,3866,55837,295,6115,663,7073,521,8088,576,9185,1247,17347,1293,19887,2231,17106,941,20278,3067,13623,825,17515,2857,10536,753,14146,1201,6395,756,8352,751,5087,1030,6868,230,3042,797,4069,12400,87339,7634,107373,Glen Eira (C)
23810,106,2221,293,2620,115,2086,203,2404,266,3539,326,4131,403,3584,328,4315,570,4104,320,4994,590,3641,350,4581,321,2284,368,2973,167,1203,308,1678,33,334,92,459,2571,22996,2588,28155,117,2196,295,2608,172,2125,174,2471,552,3617,268,4437,823,3575,284,4682,1120,3829,283,5232,1053,3245,344,4642,423,2281,408,3112,157,1459,400,2016,23,743,177,943,4440,23070,2633,30143,223,4417,588,5228,287,4211,377,4875,818,7156,594,8568,1226,7159,612,8997,1690,7933,603,10226,1643,6886,694,9223,744,4565,776,6085,324,2662,708,3694,56,1077,269,1402,7011,46066,5221,58298,Latrobe (C)
23940,12,157,33,202,6,93,11,110,18,205,16,239,37,344,40,421,66,473,36,575,104,559,41,704,47,428,57,532,37,200,47,284,3,71,31,105,330,2530,312,3172,6,158,38,202,6,74,4,84,44,217,15,276,75,292,26,393,122,409,29,560,145,439,35,619,62,315,48,425,33,226,55,314,3,102,19,124,496,2232,269,2997,18,315,71,404,12,167,15,194,62,422,31,515,112,636,66,814,188,882,65,1135,249,998,76,1323,109,743,105,957,70,426,102,598,6,173,50,229,826,4762,581,6169,Loddon (S)
24130,62,1363,164,1589,45,932,56,1033,92,1404,80,1576,251,2604,144,2999,392,2693,162,3247,416,2304,170,2890,202,1459,162,1823,73,525,99,697,20,149,38,207,1553,13433,1075,16061,68,1251,135,1454,69,787,44,900,197,1568,66,1831,472,2815,116,3403,703,2569,166,3438,654,2127,183,2964,243,1278,158,1679,66,608,141,815,9,354,57,420,2481,13357,1066,16904,130,2614,299,3043,114,1719,100,1933,289,2972,146,3407,723,5419,260,6402,1095,5262,328,6685,1070,4431,353,5854,445,2737,320,3502,139,1133,240,1512,29,503,95,627,4034,26790,2141,32965,Macedon Ranges (S)
24210,112,3385,327,3824,160,3424,180,3764,333,5153,254,5740,653,6064,286,7003,950,6542,301,7793,913,5342,274,6529,691,4641,387,5719,378,2541,411,3330,77,636,177,890,4267,37728,2597,44592,117,3185,256,3558,198,3210,125,3533,460,5123,209,5792,1171,6434,261,7866,1674,6602,286,8562,1716,5532,355,7603,1078,4650,442,6170,413,2774,496,3683,56,1223,393,1672,6883,38733,2823,48439,229,6570,583,7382,358,6634,305,7297,793,10276,463,11532,1824,12498,547,14869,2624,13144,587,16355,2629,10874,629,14132,1769,9291,829,11889,791,5315,907,7013,133,1859,570,2562,11150,76461,5420,93031,Manningham (C)
24250,10,258,36,304,5,134,3,142,24,272,14,310,44,358,20,422,72,495,34,601,97,526,35,658,57,385,43,485,19,152,40,211,6,38,8,52,334,2618,233,3185,10,247,20,277,9,108,5,122,27,304,25,356,76,379,18,473,107,482,30,619,126,512,30,668,73,298,33,404,18,152,43,213,3,86,20,109,449,2568,224,3241,20,505,56,581,14,242,8,264,51,576,39,666,120,737,38,895,179,977,64,1220,223,1038,65,1326,130,683,76,889,37,304,83,424,9,124,28,161,783,5186,457,6426,Mansfield (S)
24330,68,1363,281,1712,139,2716,471,3326,364,6726,966,8056,497,5321,612,6430,541,3558,464,4563,327,2295,359,2981,159,1260,258,1677,127,828,205,1160,32,300,89,421,2254,24367,3705,30326,73,1339,236,1648,164,2526,322,3012,507,6223,650,7380,809,4917,418,6144,819,3167,360,4346,566,2097,259,2922,236,1242,244,1722,142,1138,261,1541,23,577,127,727,3339,23226,2877,29442,141,2702,517,3360,303,5242,793,6338,871,12949,1616,15436,1306,10238,1030,12574,1360,6725,824,8909,893,4392,618,5903,395,2502,502,3399,269,1966,466,2701,55,877,216,1148,5593,47593,6582,59768,Maribyrnong (C)
24410,101,3041,307,3449,126,3131,145,3402,422,6232,282,6936,660,6464,320,7444,829,5764,285,6878,738,4558,254,5550,451,2930,271,3652,207,1711,292,2210,58,542,161,761,3592,34373,2317,40282,139,2881,284,3304,227,2911,106,3244,642,6193,255,7090,1226,6414,245,7885,1421,5746,250,7417,1429,4657,265,6351,668,3146,374,4188,245,2214,509,2968,43,1248,326,1617,6040,35410,2614,44064,240,5922,591,6753,353,6042,251,6646,1064,12425,537,14026,1886,12878,565,15329,2250,11510,535,14295,2167,9215,519,11901,1119,6076,645,7840,452,3925,801,5178,101,1790,487,2378,9632,69783,4931,84346,Maroondah (C)
24600,73,2454,408,2935,248,7692,1237,9177,455,12566,2018,15039,357,4808,948,6113,335,2976,558,3869,360,2478,451,3289,193,1399,290,1882,44,622,149,815,15,189,46,250,2080,35184,6105,43369,109,2904,347,3360,335,9042,1056,10433,566,12246,1527,14339,475,4095,603,5173,553,2804,475,3832,610,2291,372,3273,236,1237,253,1726,79,660,193,932,10,418,116,544,2973,35697,4942,43612,182,5358,755,6295,583,16734,2293,19610,1021,24812,3545,29378,832,8903,1551,11286,888,5780,1033,7701,970,4769,823,6562,429,2636,543,3608,123,1282,342,1747,25,607,162,794,5053,70881,11047,86981,Melbourne (C)
24650,143,3128,471,3742,178,3148,372,3698,564,7638,785,8987,798,7683,723,9204,637,5331,495,6463,601,4013,410,5024,273,1769,273,2315,84,605,178,867,18,150,39,207,3296,33465,3746,40507,160,2940,434,3534,237,3081,276,3594,1014,8102,655,9771,1421,7313,588,9322,1181,4965,465,6611,1034,3744,372,5150,314,1548,284,2146,101,855,220,1176,26,361,62,449,5488,32909,3356,41753,303,6068,905,7276,415,6229,648,7292,1578,15740,1440,18758,2219,14996,1311,18526,1818,10296,960,13074,1635,7757,782,10174,587,3317,557,4461,185,1460,398,2043,44,511,101,656,8784,66374,7102,82260,Melton (S)
24780,75,1526,260,1861,87,1227,127,1441,199,2193,203,2595,345,2616,249,3210,444,2780,250,3474,407,2431,273,3111,228,1622,248,2098,119,927,237,1283,25,281,80,386,1929,15603,1927,19459,96,1514,206,1816,114,1215,99,1428,338,2386,207,2931,557,2675,210,3442,753,2673,217,3643,683,2161,230,3074,296,1557,292,2145,126,1141,346,1613,32,565,135,732,2995,15887,1942,20824,171,3040,466,3677,201,2442,226,2869,537,4579,410,5526,902,5291,459,6652,1197,5453,467,7117,1090,4592,503,6185,524,3179,540,4243,245,2068,583,2896,57,846,215,1118,4924,31490,3869,40283,Mildura (RC)
24850,52,1205,169,1426,48,1018,90,1156,119,1627,149,1895,223,2002,174,2399,267,2056,198,2521,274,1699,153,2126,114,973,126,1213,64,417,103,584,7,117,32,156,1168,11114,1194,13476,75,1066,145,1286,71,720,87,878,221,1628,149,1998,416,2079,161,2656,484,1933,157,2574,445,1427,149,2021,168,864,141,1173,54,487,153,694,5,221,35,261,1939,10425,1177,13541,127,2271,314,2712,119,1738,177,2034,340,3255,298,3893,639,4081,335,5055,751,3989,355,5095,719,3126,302,4147,282,1837,267,2386,118,904,256,1278,12,338,67,417,3107,21539,2371,27017,Mitchell (S)
24900,40,732,122,894,25,540,39,604,89,1045,94,1228,169,1364,132,1665,259,1550,136,1945,241,1564,134,1939,168,1247,211,1626,106,710,181,997,28,204,72,304,1125,8956,1121,11202,51,731,117,899,34,484,30,548,170,1074,85,1329,281,1311,95,1687,353,1446,90,1889,423,1434,123,1980,210,1157,208,1575,110,735,240,1085,4,374,114,492,1636,8746,1102,11484,91,1463,239,1793,59,1024,69,1152,259,2119,179,2557,450,2675,227,3352,612,2996,226,3834,664,2998,257,3919,378,2404,419,3201,216,1445,421,2082,32,578,186,796,2761,17702,2223,22686,Moira (S)
24970,186,4910,573,5669,339,7746,670,8755,638,10907,848,12393,1003,9481,519,11003,1319,8712,501,10532,1187,7016,431,8634,854,5639,498,6991,531,3650,583,4764,122,969,273,1364,6179,59030,4896,70105,198,4601,454,5253,375,6775,393,7543,850,9705,589,11144,1630,9897,505,12032,2131,8590,434,11155,2025,7142,497,9664,1255,6061,613,7929,577,4201,779,5557,78,1915,562,2555,9119,58887,4826,72832,384,9511,1027,10922,714,14521,1063,16298,1488,20612,1437,23537,2633,19378,1024,23035,3450,17302,935,21687,3212,14158,928,18298,2109,11700,1111,14920,1108,7851,1362,10321,200,2884,835,3919,15298,117917,9722,142937,Monash (C)
25060,105,2635,316,3056,202,3352,316,3870,417,6909,641,7967,714,6657,502,7873,983,5550,483,7016,893,4349,376,5618,456,2980,396,3832,286,1968,409,2663,70,626,170,866,4126,35026,3609,42761,125,2589,287,3001,245,3329,228,3802,614,7023,568,8205,1266,6714,465,8445,1736,5368,363,7467,1553,4160,403,6116,673,3214,516,4403,327,2459,568,3354,57,1168,408,1633,6596,36024,3806,46426,230,5224,603,6057,447,6681,544,7672,1031,13932,1209,16172,1980,13371,967,16318,2719,10918,846,14483,2446,8509,779,11734,1129,6194,912,8235,613,4427,977,6017,127,1794,578,2499,10722,71050,7415,89187,Moonee Valley (C)
25150,51,941,126,1118,44,657,48,749,114,1167,80,1361,170,1644,116,1930,265,1751,132,2148,238,1566,127,1931,133,854,112,1099,39,346,87,472,11,98,36,145,1065,9024,864,10953,48,845,120,1013,64,607,28,699,184,1225,64,1473,332,1703,99,2134,442,1615,138,2195,404,1309,105,1818,132,817,129,1078,38,435,112,585,7,199,59,265,1651,8755,854,11260,99,1786,246,2131,108,1264,76,1448,298,2392,144,2834,502,3347,215,4064,707,3366,270,4343,642,2875,232,3749,265,1671,241,2177,77,781,199,1057,18,297,95,410,2716,17779,1718,22213,Moorabool (S)
25250,157,2899,498,3554,221,5145,673,6039,728,12728,1310,14766,1137,9652,789,11578,1174,6717,636,8527,866,4544,506,5916,529,3170,537,4236,445,2843,606,3894,121,940,294,1355,5378,48638,5849,59865,153,2872,388,3413,350,5226,405,5981,1159,12484,962,14605,1774,9229,707,11710,2053,6303,564,8920,1442,4417,484,6343,818,3800,627,5245,514,3785,798,5097,82,1588,536,2206,8345,49704,5471,63520,310,5771,886,6967,571,10371,1078,12020,1887,25212,2272,29371,2911,18881,1496,23288,3227,13020,1200,17447,2308,8961,990,12259,1347,6970,1164,9481,959,6628,1404,8991,203,2528,830,3561,13723,98342,11320,123385,Moreland (C)
25340,146,4112,546,4804,139,3423,251,3813,367,5201,356,5924,754,7716,553,9023,1083,7820,613,9516,1258,7292,548,9098,817,6264,719,7800,472,3607,820,4899,147,1042,361,1550,5183,46477,4767,56427,153,3666,493,4312,213,2915,203,3331,674,5435,313,6422,1442,8226,545,10213,1942,7640,514,10096,2327,7462,588,10377,1273,6520,907,8700,525,3894,1116,5535,101,1743,801,2645,8650,47501,5480,61631,299,7778,1039,9116,352,6338,454,7144,1041,10636,669,12346,2196,15942,1098,19236,3025,15460,1127,19612,3585,14754,1136,19475,2090,12784,1626,16500,997,7501,1936,10434,248,2785,1162,4195,13833,93978,10247,118058,Mornington Peninsula (S)
25430,21,450,87,558,15,314,75,404,51,478,177,706,96,813,170,1079,166,1058,121,1345,230,1100,105,1435,115,778,112,1005,61,366,100,527,12,90,63,165,767,5447,1010,7224,21,415,55,491,25,264,19,308,74,516,40,630,175,887,67,1129,316,1052,86,1454,351,1086,88,1525,156,775,101,1032,61,417,136,614,11,169,140,320,1190,5581,732,7503,42,865,142,1049,40,578,94,712,125,994,217,1336,271,1700,237,2208,482,2110,207,2799,581,2186,193,2960,271,1553,213,2037,122,783,236,1141,23,259,203,485,1957,11028,1742,14727,Mount Alexander (S)
25490,23,463,64,550,12,322,14,348,48,622,40,710,89,853,59,1001,150,969,57,1176,158,987,79,1224,65,603,73,741,38,254,77,369,7,80,22,109,590,5153,485,6228,27,437,52,516,25,297,14,336,66,648,28,742,168,858,41,1067,270,906,56,1232,254,753,75,1082,100,501,79,680,32,314,88,434,12,144,69,225,954,4858,502,6314,50,900,116,1066,37,619,28,684,114,1270,68,1452,257,1711,100,2068,420,1875,113,2408,412,1740,154,2306,165,1104,152,1421,70,568,165,803,19,224,91,334,1544,10011,987,12542,Moyne (S)
25620,14,286,52,352,6,231,21,258,41,481,38,560,91,698,65,854,110,836,77,1023,145,860,83,1088,82,671,109,862,25,271,66,362,10,64,16,90,524,4398,527,5449,13,306,53,372,13,207,14,234,67,464,30,561,145,730,56,931,185,751,71,1007,228,745,73,1046,96,518,73,687,36,251,68,355,4,129,40,173,787,4101,478,5366,27,592,105,724,19,438,35,492,108,945,68,1121,236,1428,121,1785,295,1587,148,2030,373,1605,156,2134,178,1189,182,1549,61,522,134,717,14,193,56,263,1311,8499,1005,10815,Murrindindi (S)
25710,63,2302,193,2558,86,2045,94,2225,135,2327,110,2572,373,3674,168,4215,599,4232,182,5013,608,3266,163,4037,233,1558,133,1924,65,493,87,645,15,128,44,187,2177,20025,1174,23376,91,2186,177,2454,115,1788,58,1961,241,2342,92,2675,684,3922,140,4746,1174,4080,166,5420,1064,2945,133,4142,331,1357,134,1822,84,551,116,751,16,292,112,420,3800,19463,1128,24391,154,4488,370,5012,201,3833,152,4186,376,4669,202,5247,1057,7596,308,8961,1773,8312,348,10433,1672,6211,296,8179,564,2915,267,3746,149,1044,203,1396,31,420,156,607,5977,39488,2302,47767,Nillumbik (S)
25810,27,308,55,390,25,273,21,319,41,427,34,502,78,598,39,715,116,677,65,858,119,744,66,929,71,512,63,646,22,271,63,356,6,89,27,122,505,3899,433,4837,31,294,31,356,24,208,15,247,57,440,22,519,129,559,35,723,165,638,46,849,193,685,58,936,81,487,66,634,38,336,76,450,10,177,33,220,728,3824,382,4934,58,602,86,746,49,481,36,566,98,867,56,1021,207,1157,74,1438,281,1315,111,1707,312,1429,124,1865,152,999,129,1280,60,607,139,806,16,266,60,342,1233,7723,815,9771,Northern Grampians (S)
25900,52,1014,184,1250,114,2561,389,3064,428,10632,1276,12336,541,7442,840,8823,670,4558,568,5796,570,3444,475,4489,268,1985,376,2629,122,978,258,1358,36,276,126,438,2801,32890,4492,40183,44,1018,141,1203,178,3086,259,3523,620,11367,963,12950,853,7147,647,8647,974,4141,448,5563,901,3145,378,4424,389,1833,330,2552,160,1021,348,1529,20,472,259,751,4139,33230,3773,41142,96,2032,325,2453,292,5647,648,6587,1048,21999,2239,25286,1394,14589,1487,17470,1644,8699,1016,11359,1471,6589,853,8913,657,3818,706,5181,282,1999,606,2887,56,748,385,1189,6940,66120,8265,81325,Port Phillip (C)
25990,14,164,25,203,4,87,10,101,20,204,42,266,54,303,57,414,60,391,55,506,96,478,63,637,49,362,55,466,20,148,40,208,8,38,3,49,325,2175,350,2850,10,143,23,176,5,91,9,105,31,198,14,243,72,320,23,415,116,346,24,486,134,401,36,571,53,302,38,393,22,137,41,200,4,66,17,87,447,2004,225,2676,24,307,48,379,9,178,19,206,51,402,56,509,126,623,80,829,176,737,79,992,230,879,99,1208,102,664,93,859,42,285,81,408,12,104,20,136,772,4179,575,5526,Pyrenees (S)
26080,3,69,6,78,0,37,6,43,6,59,8,73,16,105,9,130,25,148,9,182,38,198,15,251,15,192,20,227,17,126,21,164,3,36,11,50,123,970,105,1198,3,51,0,54,3,31,3,37,4,73,9,86,28,125,8,161,54,139,8,201,61,176,21,258,45,194,25,264,16,162,28,206,6,84,14,104,220,1035,116,1371,6,120,6,132,3,68,9,80,10,132,17,159,44,230,17,291,79,287,17,383,99,374,36,509,60,386,45,491,33,288,49,370,9,120,25,154,343,2005,221,2569,Queenscliffe (B)
26170,38,675,101,814,32,558,29,619,79,1017,78,1174,156,1360,89,1605,230,1559,94,1883,299,1686,123,2108,148,1248,142,1538,76,588,125,789,17,174,49,240,1075,8865,830,10770,39,736,87,862,42,502,22,566,149,1004,57,1210,250,1373,75,1698,398,1561,90,2049,484,1555,107,2146,207,1103,134,1444,82,654,156,892,17,342,72,431,1668,8830,800,11298,77,1411,188,1676,74,1060,51,1185,228,2021,135,2384,406,2733,164,3303,628,3120,184,3932,783,3241,230,4254,355,2351,276,2982,158,1242,281,1681,34,516,121,671,2743,17695,1630,22068,South Gippsland (S)
26260,34,531,65,630,15,366,21,402,30,653,40,723,86,794,30,910,157,947,44,1148,165,977,67,1209,88,606,77,771,53,358,69,480,11,136,29,176,639,5368,442,6449,36,453,66,555,29,300,13,342,91,672,28,791,150,814,31,995,283,845,55,1183,243,859,65,1167,102,644,83,829,44,484,120,648,11,282,67,360,989,5353,528,6870,70,984,131,1185,44,666,34,744,121,1325,68,1514,236,1608,61,1905,440,1792,99,2331,408,1836,132,2376,190,1250,160,1600,97,842,189,1128,22,418,96,536,1628,10721,970,13319,Southern Grampians (S)
26350,66,1724,236,2026,152,3439,429,4020,378,8712,939,10029,471,5725,524,6720,677,4243,413,5333,665,3537,351,4553,382,2524,311,3217,172,1482,296,1950,79,514,147,740,3042,31900,3646,38588,76,1883,221,2180,215,3974,348,4537,569,9034,761,10364,768,5591,429,6788,1162,4216,342,5720,1180,3703,346,5229,616,2640,357,3613,252,1848,430,2530,64,1037,317,1418,4902,33926,3551,42379,142,3607,457,4206,367,7413,777,8557,947,17746,1700,20393,1239,11316,953,13508,1839,8459,755,11053,1845,7240,697,9782,998,5164,668,6830,424,3330,726,4480,143,1551,464,2158,7944,65826,7197,80967,Stonnington (C)
26430,10,207,32,249,14,154,14,182,24,289,26,339,46,412,36,494,93,527,45,665,112,682,70,864,68,522,64,654,38,296,59,393,7,73,23,103,412,3162,369,3943,5,207,24,236,13,138,12,163,41,312,22,375,81,407,33,521,153,522,42,717,178,546,54,778,100,522,50,672,49,277,71,397,10,152,41,203,630,3083,349,4062,15,414,56,485,27,292,26,345,65,601,48,714,127,819,69,1015,246,1049,87,1382,290,1228,124,1642,168,1044,114,1326,87,573,130,790,17,225,64,306,1042,6245,718,8005,Strathbogie (S)
26490,23,715,98,836,28,544,43,615,57,1051,57,1165,140,1686,112,1938,215,1553,93,1861,277,1393,99,1769,139,823,96,1058,56,386,91,533,16,119,34,169,951,8270,723,9944,43,601,89,733,36,512,24,572,115,1141,53,1309,258,1753,114,2125,394,1459,98,1951,447,1214,97,1758,159,790,95,1044,61,430,105,596,14,249,50,313,1527,8149,725,10401,66,1316,187,1569,64,1056,67,1187,172,2192,110,2474,398,3439,226,4063,609,3012,191,3812,724,2607,196,3527,298,1613,191,2102,117,816,196,1129,30,368,84,482,2478,16419,1448,20345,Surf Coast (S)
26610,30,594,116,740,28,574,75,677,90,973,125,1188,120,978,127,1225,174,1155,125,1454,171,1000,100,1271,77,680,117,874,62,367,105,534,15,116,36,167,767,6437,926,8130,31,541,94,666,39,475,57,571,140,940,100,1180,223,949,101,1273,281,971,94,1346,265,852,99,1216,142,640,106,888,68,456,118,642,8,243,58,309,1197,6067,827,8091,61,1135,210,1406,67,1049,132,1248,230,1913,225,2368,343,1927,228,2498,455,2126,219,2800,436,1852,199,2487,219,1320,223,1762,130,823,223,1176,23,359,94,476,1964,12504,1753,16221,Swan Hill (RC)
26670,9,166,21,196,7,78,3,88,12,152,9,173,29,285,17,331,78,394,12,484,48,433,36,517,44,290,26,360,21,146,34,201,7,52,15,74,255,1996,173,2424,13,149,13,175,8,74,3,85,35,172,5,212,70,292,6,368,92,362,15,469,105,325,22,452,55,254,31,340,17,137,39,193,4,83,24,111,399,1848,158,2405,22,315,34,371,15,152,6,173,47,324,14,385,99,577,23,699,170,756,27,953,153,758,58,969,99,544,57,700,38,283,73,394,11,135,39,185,654,3844,331,4829,Towong (S)
