lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
20830,1193,32,108,0,51,16,97,416,19,1934,8,8,28,0,7,0,69,11,0,147,226,83,459,10,123,80,197,329,21,1527,51,51,170,4,25,0,85,34,9,429,261,32,1134,3,179,21,270,452,28,2387,114,33,64,3,81,116,79,54,3,548,284,62,144,16,99,1005,51,159,8,1821,189,14,156,368,27,185,4,306,4,1263,76,19,32,11,144,27,395,26,8,750,20,63,72,0,36,28,5,10,7,236,42,97,4,0,201,20,3,0,0,369,19,13,12,3,45,118,7,14,7,242,78,424,155,4,260,13,4,23,5,965,32,30,79,40,73,9,18,243,6,533,94,249,55,345,223,7,16,64,25,1079,139,1190,53,375,211,8,3,47,14,2039,89,969,87,855,337,10,17,151,10,2538,54,35,45,48,24,10,9,35,5,264,57,60,441,101,91,17,30,178,0,976,118,61,120,28,84,54,74,127,178,852,Baw Baw (S)
20910,71,17,7,0,11,12,3,14,5,139,54,70,10,0,13,0,7,3,0,160,965,463,274,21,254,237,80,103,8,2397,143,125,23,0,57,15,16,14,3,390,760,244,1186,8,330,57,32,237,20,2883,724,310,49,0,238,285,72,27,9,1699,979,366,131,28,248,2130,92,191,20,4174,545,45,194,877,110,272,14,260,11,2326,345,233,29,72,206,62,220,32,11,1212,356,531,79,10,151,102,3,19,5,1263,798,1352,21,3,725,113,0,3,70,3084,223,181,18,3,240,578,6,15,27,1293,1352,3914,282,20,905,163,10,20,59,6720,366,292,95,142,272,41,17,191,10,1420,397,594,39,343,379,18,5,53,47,1871,471,2836,72,701,332,26,3,32,19,4497,436,2839,107,881,785,36,16,68,29,5205,248,290,56,404,123,50,6,38,19,1231,202,143,349,305,139,38,12,51,12,1238,626,403,130,94,286,165,44,80,300,2135,Bayside (C)
21010,356,16,35,0,7,0,16,94,4,530,5,0,4,0,4,0,12,0,0,18,58,24,127,10,39,24,104,121,4,505,5,6,39,0,17,0,5,6,0,82,73,24,206,0,44,3,58,72,5,482,26,25,31,3,18,39,25,30,0,193,74,18,50,0,16,282,12,53,0,506,81,5,40,91,13,48,0,104,0,384,21,19,15,0,46,7,123,18,3,250,0,7,18,0,0,4,0,0,0,31,5,11,3,0,36,12,0,0,0,68,5,0,0,0,10,33,0,0,0,55,11,60,26,0,54,0,0,5,3,160,10,15,31,8,21,0,0,67,3,162,33,55,19,110,87,4,3,32,5,350,31,264,14,71,42,0,0,17,4,447,40,277,36,271,92,5,8,73,3,798,10,10,11,33,10,9,0,13,0,96,7,4,127,22,24,7,3,11,0,212,25,16,51,12,20,3,24,30,57,241,Benalla (RC)
21110,144,44,19,3,28,4,4,46,4,303,78,131,7,0,23,0,6,0,0,249,1309,872,416,58,350,331,110,186,35,3666,192,270,52,0,123,27,10,14,5,687,1064,459,1302,4,425,67,53,300,28,3698,1044,636,101,4,355,388,73,47,19,2676,1756,837,227,62,430,3895,132,312,32,7694,1067,101,558,1887,185,612,50,691,19,5166,427,449,44,86,378,113,338,58,21,1915,562,1045,183,18,278,216,3,25,18,2351,1225,2570,26,12,1516,149,4,8,115,5616,349,393,25,26,341,887,12,29,43,2098,1792,7884,459,26,1593,204,13,51,106,12138,454,447,206,255,413,86,29,461,21,2375,600,1293,94,487,777,15,16,63,82,3421,768,5794,173,981,733,41,5,47,36,8570,853,7186,191,1456,1563,64,22,140,61,11529,355,511,58,705,164,77,7,53,19,1954,339,363,453,447,260,50,13,104,14,2040,805,640,191,145,380,223,91,108,613,3196,Boroondara (C)
21180,112,26,24,0,29,12,53,238,14,506,12,18,13,0,11,0,35,0,0,94,762,534,1768,84,624,268,1858,2645,115,8657,74,129,101,0,163,49,98,47,8,680,545,172,3161,10,452,93,437,1205,63,6136,371,223,205,14,484,391,647,331,23,2695,1023,372,495,96,508,4533,643,659,50,8393,743,41,1025,1192,159,991,102,1691,27,5971,495,310,312,126,1657,306,3806,542,100,7635,148,386,220,8,215,130,28,34,14,1188,277,740,32,27,1587,131,17,12,47,2879,107,74,40,41,232,400,39,89,10,1031,315,1858,439,22,864,75,64,93,27,3761,203,328,188,227,455,90,245,1765,41,3537,241,639,161,1126,996,18,57,198,66,3491,256,2609,186,1026,592,15,22,136,19,4862,259,2479,300,3165,1030,77,119,456,57,7947,151,128,91,511,141,75,15,121,18,1249,171,176,1505,552,281,51,88,430,36,3310,318,335,788,241,473,309,987,1113,1222,5781,Brimbank (C)
21270,532,7,13,0,18,0,26,79,8,695,0,0,0,0,0,0,3,0,0,11,11,7,18,3,11,10,8,19,0,79,0,0,0,0,0,0,3,6,0,19,17,0,63,0,17,0,17,19,0,133,16,4,6,0,9,24,3,11,0,78,21,5,12,0,8,123,0,25,3,208,37,3,14,26,3,7,0,33,0,123,20,0,6,3,16,4,68,6,4,128,0,10,0,0,0,0,0,0,0,12,3,4,0,0,22,0,0,0,0,28,0,0,0,0,0,3,0,0,0,7,0,17,6,0,23,0,0,0,0,48,3,3,11,0,11,0,0,15,0,40,15,11,10,34,16,0,11,17,3,116,17,142,8,46,15,0,0,15,0,244,4,109,15,85,33,0,0,45,0,287,0,0,3,0,4,0,0,0,0,5,6,9,50,8,3,0,5,12,0,82,11,0,13,6,12,3,3,16,25,94,Buloke (S)
21370,1354,29,89,0,61,34,85,412,13,2076,3,3,13,0,3,0,38,5,0,65,254,100,467,15,134,105,230,661,14,1980,18,34,36,0,37,4,56,27,5,211,161,17,581,0,105,18,173,194,17,1264,62,30,42,0,44,88,31,31,3,328,233,39,114,16,78,984,32,143,3,1646,224,3,139,269,56,110,15,276,8,1100,66,13,32,9,98,20,345,17,0,608,12,24,19,0,3,29,0,0,0,85,32,46,0,0,114,5,0,3,0,201,5,8,5,0,35,66,0,3,0,130,32,222,83,0,173,5,3,8,0,523,21,20,44,28,53,4,18,158,3,356,53,79,42,208,105,5,26,46,12,574,54,659,30,200,87,6,3,20,10,1074,100,724,68,815,229,7,11,159,6,2114,35,16,31,67,12,11,3,15,0,190,33,37,339,67,54,13,13,74,3,636,85,25,117,38,44,58,68,98,139,663,Campaspe (S)
21450,609,20,111,4,71,21,80,312,13,1241,27,13,32,0,17,0,70,8,3,167,740,283,1190,35,577,252,628,814,42,4546,63,60,112,0,120,18,132,32,5,542,531,90,3130,7,607,88,518,985,54,6010,325,184,150,0,350,306,304,116,12,1757,742,161,349,35,368,2645,231,363,20,4922,323,14,252,616,59,420,34,506,12,2233,214,89,96,44,478,81,1138,84,22,2257,80,153,135,5,94,50,11,7,5,542,115,246,19,3,523,71,3,4,11,994,71,46,45,11,164,281,22,35,4,681,212,865,320,12,570,50,24,28,14,2091,88,97,188,126,259,29,82,557,8,1435,156,326,105,592,401,3,37,120,25,1767,195,1933,110,684,353,15,19,62,22,3385,198,1503,204,2028,672,23,32,201,23,4889,103,75,100,208,73,33,14,82,0,695,140,111,1009,211,215,39,32,152,8,1911,267,161,439,80,302,153,272,306,373,2346,Cardinia (S)
21610,377,34,135,5,87,37,120,374,11,1188,28,30,53,0,34,4,66,8,4,235,2165,1111,3972,82,1844,655,3321,3666,181,17010,156,255,204,0,382,62,301,103,20,1481,1261,365,7782,25,1367,236,896,2430,134,14482,940,745,571,6,1396,857,1351,436,48,6355,2223,641,920,127,1261,8247,886,1135,79,15525,1085,60,984,1707,200,1482,132,1610,29,7290,676,293,258,82,1852,300,3809,345,63,7677,313,568,432,9,349,244,39,46,23,2022,480,1064,61,19,2302,244,57,36,42,4307,201,141,116,26,394,689,69,113,19,1763,724,3105,905,39,1556,142,70,114,59,6711,349,463,419,414,795,111,291,1909,47,4794,375,880,268,1794,1372,33,76,319,106,5222,540,4591,307,1891,923,29,40,171,57,8542,600,5040,645,7065,2130,93,209,818,86,16690,310,198,249,645,181,105,36,178,28,1935,402,321,2793,692,636,114,113,533,30,5634,803,634,1316,270,930,492,1170,1245,1328,8195,Casey (C)
21670,178,9,21,3,7,3,15,73,0,310,9,3,3,0,3,3,19,3,0,45,52,15,183,3,43,22,66,227,10,619,3,8,3,0,9,8,6,14,0,44,24,0,156,0,7,7,35,68,0,301,12,4,4,0,3,20,9,8,0,60,84,10,51,3,25,329,9,51,0,567,41,0,36,72,3,47,3,84,0,293,14,0,7,0,25,10,112,10,0,188,3,15,13,0,3,4,0,3,0,42,5,7,0,0,31,0,0,0,0,48,0,0,0,0,3,13,0,0,0,22,11,30,18,3,42,4,0,3,0,113,0,5,17,6,12,0,0,56,0,95,15,25,9,104,52,0,15,26,8,258,16,153,3,75,28,3,0,4,0,285,21,184,34,242,70,0,4,63,6,623,12,10,6,26,3,0,0,14,4,75,10,10,111,10,7,0,0,13,0,155,24,7,45,14,7,14,16,57,46,221,Central Goldfields (S)
21750,730,18,67,5,25,10,62,253,5,1172,4,0,4,0,0,0,12,0,3,33,136,41,203,8,79,33,191,562,20,1273,9,5,24,0,14,3,22,3,3,88,95,16,362,0,48,0,57,110,8,704,23,15,18,0,29,47,25,16,0,181,119,14,55,11,42,498,25,95,3,861,174,6,101,164,28,104,0,240,3,812,32,9,29,3,64,5,209,12,0,362,6,29,26,0,14,12,0,6,3,96,14,30,4,0,55,0,4,0,4,114,3,0,0,3,18,39,0,5,0,81,15,133,38,7,87,5,0,8,0,284,15,18,49,47,35,3,5,141,0,321,48,67,28,170,79,0,21,34,5,459,26,354,18,126,49,0,0,16,6,595,46,356,40,508,148,4,4,85,11,1198,12,26,13,27,4,7,0,8,0,97,14,24,149,27,28,3,3,30,3,280,54,14,65,20,29,22,29,92,93,422,Colac-Otway (S)
21830,1481,20,69,0,41,19,73,430,10,2155,10,5,9,0,0,0,12,6,0,39,58,23,101,3,40,10,99,170,6,511,3,5,21,0,9,0,13,11,0,60,43,6,183,0,26,0,48,74,3,389,15,16,14,0,14,46,16,24,0,145,83,8,50,4,25,355,9,54,0,589,97,0,46,99,17,22,0,101,6,387,36,14,17,7,50,8,169,9,3,309,0,12,10,0,3,3,0,0,0,28,3,3,0,0,28,0,0,0,0,43,0,3,0,0,4,17,3,0,3,29,12,69,31,0,57,0,0,3,0,182,4,3,24,12,14,3,3,75,0,139,25,33,23,73,35,3,28,14,6,238,21,282,13,83,33,0,6,10,0,450,28,245,30,282,82,0,3,67,3,739,12,16,9,18,4,0,0,4,0,59,7,16,121,18,22,5,0,10,0,200,33,22,47,15,24,22,33,53,65,312,Corangamite (S)
21890,52,22,25,0,13,16,21,115,5,274,18,42,9,3,12,0,8,5,0,100,671,564,889,55,354,258,498,652,37,3980,116,203,49,7,139,48,51,34,5,652,549,251,2242,8,371,62,159,696,34,4377,405,322,125,10,312,319,243,72,6,1809,1099,450,347,51,382,3617,254,391,26,6621,765,76,968,1704,178,606,74,1011,16,5393,282,261,99,89,558,163,1020,159,38,2666,316,912,262,21,254,125,8,27,19,1939,485,1076,29,5,1232,127,0,3,24,2987,153,138,35,26,181,354,11,34,11,940,834,4333,449,23,1031,110,16,46,61,6911,283,324,182,259,367,73,62,987,27,2562,626,1382,179,863,1139,15,53,136,114,4512,590,5244,195,762,708,18,9,74,32,7634,524,4289,256,2445,1128,66,53,304,40,9098,275,679,132,478,149,69,10,92,20,1892,242,326,811,383,249,56,24,211,25,2330,371,437,421,136,304,227,255,364,604,3124,Darebin (C)
22110,851,62,73,4,54,10,103,294,16,1465,8,3,38,0,7,0,34,10,4,105,159,44,318,13,92,84,125,447,12,1296,37,21,48,0,31,3,47,36,3,224,171,22,708,0,116,21,177,225,12,1449,66,17,46,0,47,109,43,28,0,352,282,40,160,17,103,1055,51,156,11,1881,321,9,189,352,54,151,7,346,19,1449,74,35,33,10,112,24,299,25,4,616,16,21,35,0,25,26,6,9,3,136,25,39,0,3,112,7,0,0,0,187,9,14,0,4,42,110,0,5,3,194,34,239,86,4,195,10,4,8,3,588,17,32,57,38,57,4,9,242,7,472,98,143,46,257,204,7,17,63,13,852,108,799,34,356,144,4,6,42,8,1494,112,875,95,933,289,14,9,186,8,2515,41,64,23,45,20,9,0,17,3,228,39,39,342,86,66,13,9,43,3,640,94,44,119,22,61,36,65,124,160,721,East Gippsland (S)
22170,86,19,44,3,31,25,36,122,0,361,18,17,36,0,17,5,27,5,0,124,978,435,1693,35,813,331,941,967,61,6255,84,104,123,0,148,27,178,61,10,725,634,150,4160,13,645,117,428,1274,69,7480,449,268,193,10,540,424,447,150,22,2501,1097,249,443,54,534,4056,342,501,34,7303,542,31,396,923,108,605,51,769,14,3448,259,123,111,47,577,134,1169,143,24,2583,152,224,166,9,149,116,7,23,13,872,228,404,35,11,723,122,19,8,18,1557,111,70,33,19,228,428,28,53,4,978,351,1363,442,28,843,87,38,60,21,3242,192,234,302,176,338,55,93,802,13,2201,247,499,170,1090,680,16,35,178,71,2984,318,2807,177,959,428,21,9,95,19,4834,382,2696,329,3203,1256,55,81,393,39,8435,172,168,121,313,101,65,7,82,17,1041,166,146,1268,384,250,68,40,183,14,2520,385,260,583,114,433,234,391,420,582,3402,Frankston (C)
22250,701,12,43,0,20,3,45,199,7,1033,12,4,13,0,0,0,11,6,0,48,54,11,67,5,17,23,29,66,3,273,6,6,13,0,15,0,34,11,0,88,52,4,137,0,33,6,36,56,3,321,11,8,8,0,13,28,7,7,3,80,62,11,32,5,21,250,12,48,0,444,45,0,21,73,5,11,0,39,0,194,18,4,7,0,29,5,102,6,0,171,0,5,3,0,3,3,0,0,0,19,7,12,0,0,32,0,0,0,0,54,0,0,0,0,11,10,0,3,0,23,9,47,16,0,50,0,0,3,0,119,3,4,9,4,12,0,4,50,0,84,24,31,12,53,53,0,15,27,0,213,22,138,10,37,21,0,0,5,0,242,16,176,23,195,55,4,0,49,0,523,3,4,12,6,0,0,0,7,0,41,0,7,95,11,9,3,0,17,0,141,32,7,31,10,18,10,19,43,34,204,Gannawarra (S)
22830,1238,40,78,3,94,34,75,626,13,2203,13,0,7,0,3,0,17,3,0,47,369,136,618,16,203,125,341,826,29,2673,134,153,95,0,156,3,104,35,6,691,294,53,1060,4,201,55,159,320,19,2162,111,72,59,4,88,141,75,67,3,628,431,69,192,22,167,1703,95,273,19,2971,256,3,177,330,41,274,17,360,8,1466,106,18,42,5,196,45,623,46,8,1081,45,76,51,4,34,43,0,6,3,267,46,134,3,3,206,19,0,3,3,415,35,26,7,5,77,106,3,17,5,279,71,510,145,3,279,15,5,19,0,1055,62,63,89,52,111,10,39,405,3,833,127,243,64,362,264,3,22,66,12,1172,150,1295,47,377,210,0,10,64,8,2158,171,1566,134,1354,549,21,35,214,26,4072,53,25,37,68,27,18,3,26,0,258,66,61,545,130,111,31,30,159,10,1153,130,59,181,64,118,86,112,192,249,1195,Greater Shepparton (C)
22910,295,10,37,3,14,6,13,71,3,452,3,0,12,0,4,0,7,0,0,26,82,34,128,15,22,30,45,88,0,443,9,4,6,0,6,0,7,10,0,47,71,11,289,0,38,4,47,83,3,548,25,12,10,0,11,21,14,11,0,108,105,17,49,5,28,287,15,48,0,554,144,5,109,148,23,23,0,152,4,616,20,13,13,10,55,19,94,11,0,225,18,38,21,3,16,0,0,3,0,89,16,17,0,0,46,0,0,0,0,79,6,6,8,0,13,32,4,3,0,73,42,173,39,0,77,7,3,0,4,345,17,9,44,14,31,0,0,89,0,211,46,71,18,112,99,0,11,14,8,377,44,334,13,79,46,0,0,15,3,533,57,350,28,297,101,8,0,64,7,917,14,62,19,16,11,3,0,15,3,153,14,16,113,33,26,5,0,17,0,231,48,24,45,19,26,21,18,36,55,284,Hepburn (S)
22980,378,12,22,0,16,5,17,117,6,573,0,0,0,0,0,0,0,3,0,3,19,5,43,0,6,9,16,78,4,180,4,0,4,0,5,0,7,3,0,22,12,0,60,0,5,0,18,13,0,100,3,6,5,0,3,13,5,0,0,26,24,3,13,0,8,92,3,13,0,160,18,0,13,18,0,8,0,10,0,61,18,3,3,0,18,3,66,9,0,121,0,3,3,0,5,0,0,0,0,11,3,3,0,0,15,0,0,0,0,26,0,0,0,0,0,4,0,0,0,3,0,6,7,0,19,0,0,0,0,37,0,0,6,10,12,0,0,23,0,48,8,17,3,29,20,0,15,25,7,122,12,101,4,18,12,0,3,6,0,156,19,127,24,134,47,4,3,59,3,421,0,5,3,3,0,0,0,6,0,19,5,4,42,11,3,0,0,0,0,66,17,3,9,3,10,3,7,10,21,83,Hindmarsh (S)
23110,38,18,11,0,23,14,15,22,0,127,14,28,22,0,16,0,9,5,3,96,588,460,694,11,368,170,414,466,32,3196,105,120,74,0,103,20,57,38,3,506,461,176,1700,11,294,50,152,473,40,3357,306,232,107,3,252,210,225,80,7,1436,620,250,187,33,256,1930,215,255,17,3760,441,31,374,652,82,316,24,501,13,2439,353,258,152,80,664,116,1213,198,30,3063,186,419,118,7,145,71,12,16,10,983,372,677,22,8,792,71,8,4,24,1971,104,102,19,3,144,281,22,21,15,723,564,1932,294,12,619,48,21,34,38,3560,199,211,109,112,231,23,71,491,16,1462,398,617,146,658,657,14,22,111,73,2706,353,2313,98,518,331,15,8,40,26,3696,259,1812,116,1185,589,29,42,122,17,4171,166,206,62,308,94,54,3,55,11,962,160,158,579,245,146,28,18,105,7,1436,283,212,250,91,240,130,200,221,380,2006,Hobsons Bay (C)
23190,557,24,43,0,29,14,29,115,4,821,3,3,19,0,0,0,13,3,0,32,48,19,118,0,23,35,36,36,11,312,23,38,36,0,34,0,17,9,3,173,109,13,395,0,62,10,82,104,5,784,47,30,36,0,42,74,36,37,0,305,145,23,92,0,59,613,31,84,7,1056,115,4,69,144,11,89,10,163,0,613,29,7,16,3,82,13,189,12,0,352,15,38,11,0,10,16,0,3,0,100,21,41,0,0,99,9,0,0,0,172,5,3,3,0,21,47,0,0,0,79,20,143,56,3,95,10,0,10,8,344,21,25,21,21,41,7,5,121,3,265,53,105,44,145,105,4,31,31,13,523,33,418,16,133,64,3,6,14,0,684,75,573,49,450,211,12,7,112,11,1497,20,17,15,43,15,4,0,21,3,136,40,25,199,44,31,14,9,51,0,408,47,17,51,17,36,28,29,55,56,331,Horsham (RC)
23270,113,24,45,8,32,15,45,80,4,359,16,16,25,3,10,6,46,8,0,132,980,495,1978,60,815,337,1350,1636,100,7760,97,139,118,0,222,53,183,55,13,869,699,183,4278,16,602,117,564,1376,75,7912,439,236,215,10,510,419,508,170,26,2530,1126,279,560,86,527,4769,533,656,60,8592,673,33,654,1123,171,1039,99,1332,35,5157,702,437,334,253,1882,407,3946,486,75,8525,149,312,180,16,205,134,20,29,16,1052,279,698,41,20,1405,112,19,6,45,2632,139,59,43,43,263,438,39,90,5,1117,366,1603,471,18,944,73,39,40,20,3577,222,290,224,235,480,78,204,1287,28,3042,315,648,258,1722,1106,38,68,167,98,4410,356,2955,167,1328,604,20,37,127,31,5620,318,2495,360,3869,1235,56,101,356,41,8828,137,124,91,360,122,65,15,81,19,1014,213,153,1681,349,298,63,77,333,21,3186,347,256,723,238,485,276,709,666,910,4612,Hume (C)
23350,334,17,36,0,26,9,23,117,3,571,3,3,5,0,0,0,16,0,0,21,143,75,208,21,61,53,76,289,3,926,8,5,13,0,0,0,8,3,0,44,49,3,278,3,33,4,49,94,5,517,22,17,18,0,14,40,14,12,0,134,127,24,46,6,27,345,35,52,9,667,115,3,68,136,17,31,4,95,3,478,41,13,23,3,50,4,205,7,0,342,3,7,17,0,5,4,0,3,0,42,9,24,0,0,52,3,0,3,0,86,6,6,3,3,11,22,3,0,0,61,21,141,34,4,70,3,0,4,6,287,18,14,25,15,25,3,15,82,7,206,85,120,32,163,147,0,24,19,14,614,73,371,8,93,57,3,0,7,3,621,64,480,37,309,116,3,3,59,7,1082,15,27,10,19,4,0,0,11,0,83,11,22,139,30,33,6,3,12,0,261,39,27,40,17,26,20,14,35,71,281,Indigo (S)
23430,91,15,27,0,29,23,17,64,0,268,17,37,16,0,11,3,12,3,3,105,1325,845,1344,55,837,467,698,787,65,6427,150,186,99,3,153,29,68,26,8,734,847,308,3551,15,658,104,185,792,69,6531,739,525,201,13,642,506,359,122,25,3127,1259,458,361,68,604,4284,270,461,28,7789,748,54,618,1105,147,608,46,774,21,4122,384,273,96,57,679,156,980,108,27,2761,280,579,190,9,216,122,18,22,13,1445,523,1199,48,9,1343,179,13,5,37,3360,182,168,46,10,289,491,18,34,10,1245,883,3274,508,19,1192,138,32,55,48,6143,305,336,305,233,442,79,72,779,22,2570,413,864,183,1117,915,14,19,139,93,3760,534,4210,191,946,675,24,7,61,29,6679,499,3534,315,2433,1398,54,56,273,50,8626,263,281,143,476,154,68,15,71,20,1496,298,224,1166,440,306,51,40,196,15,2734,500,433,447,109,503,289,297,319,573,3464,Kingston (C) (Vic.)
23670,53,19,43,0,25,20,18,49,3,225,14,25,16,0,14,7,21,6,0,111,1276,941,1649,36,1043,475,984,1083,74,7557,135,193,110,0,177,39,82,49,8,792,707,271,4285,12,760,120,361,904,57,7489,763,675,261,11,947,520,517,165,32,3884,1424,577,495,49,721,4862,373,626,49,9181,704,39,525,1121,124,700,40,873,25,4140,345,253,107,62,716,145,1064,105,27,2826,256,551,237,9,235,157,10,27,13,1495,404,952,40,22,1272,98,9,21,37,2850,141,104,43,25,257,440,29,35,14,1086,636,2689,649,14,1124,149,30,95,37,5426,217,277,333,205,512,66,99,858,29,2594,301,664,204,1061,805,17,26,198,73,3340,402,3601,199,1083,674,22,23,77,37,6126,478,3319,369,3144,1471,71,61,414,52,9366,197,197,98,403,150,68,11,56,16,1203,254,295,1439,418,456,64,56,201,26,3209,500,413,554,90,589,298,407,402,605,3859,Knox (C)
23810,310,35,72,7,27,8,108,238,8,817,28,23,148,4,24,0,194,41,8,471,206,106,672,23,120,85,427,473,30,2143,162,215,810,20,167,8,289,168,43,1878,236,55,1295,6,194,22,294,443,29,2590,79,24,62,0,63,126,93,37,3,493,495,68,201,35,168,2021,127,282,16,3407,264,15,245,501,43,394,25,508,8,1999,92,36,57,10,221,58,445,54,8,979,34,62,56,0,53,56,6,25,0,292,55,115,8,13,313,10,0,3,3,513,33,20,22,22,109,105,25,13,7,358,77,342,221,4,293,24,17,33,4,1009,37,72,85,48,138,13,32,411,10,850,173,343,98,584,920,11,18,96,77,2317,130,1301,70,448,264,3,3,48,13,2281,156,1497,181,1456,602,18,25,281,19,4239,35,35,35,78,28,19,3,37,5,293,60,50,576,147,114,20,19,102,10,1097,89,49,219,58,100,73,98,151,254,1086,Latrobe (C) (Vic.)
23940,734,6,31,0,23,8,25,162,10,987,3,0,3,0,0,0,14,0,0,19,37,9,36,0,11,11,18,75,3,205,7,3,4,0,7,0,7,0,0,30,15,0,56,0,6,0,26,22,0,126,15,5,9,0,9,15,12,5,0,56,37,5,12,0,15,98,6,17,0,189,26,3,7,21,0,5,0,29,0,92,13,0,3,0,9,0,63,0,0,95,0,5,3,0,0,0,0,0,0,10,3,10,0,0,23,0,0,0,0,34,0,0,0,0,4,4,0,0,0,8,10,13,9,0,15,3,3,0,0,49,0,0,0,3,6,0,6,32,0,53,19,18,5,31,30,0,6,12,3,122,7,109,6,26,18,0,0,3,0,169,12,110,9,121,30,0,0,20,4,307,4,6,4,3,0,0,0,3,0,24,0,3,35,9,3,0,0,9,0,66,22,8,17,3,10,3,17,15,30,127,Loddon (S)
24130,338,19,51,3,33,9,9,103,5,580,12,14,11,0,3,4,16,0,0,50,310,144,430,29,155,132,101,288,19,1614,32,35,50,3,42,0,30,10,3,217,305,68,1277,3,185,31,210,282,23,2384,153,75,40,6,98,86,48,27,4,540,307,52,116,12,116,942,53,155,7,1751,174,10,124,352,23,97,11,268,12,1061,201,202,118,74,304,59,430,73,17,1467,76,127,44,4,46,15,8,6,3,326,143,204,9,6,287,46,0,3,12,709,50,17,18,4,64,136,9,22,5,322,203,758,174,6,310,23,9,12,9,1503,80,73,120,54,117,23,8,200,8,689,198,303,87,566,317,6,24,59,18,1573,165,1339,75,328,174,8,7,42,16,2149,145,996,77,730,292,8,0,71,8,2345,51,136,72,86,37,14,0,56,8,450,73,57,403,124,71,11,13,50,4,802,137,117,136,34,117,51,55,90,130,876,Macedon Ranges (S)
