lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,4,0,10,0,0,0,0,0,0,0,4,0,6,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,5,3,0,3,0,0,0,11,0,3,3,3,3,0,12,0,0,0,0,0,0,0,3,3,3,4,3,0,19,0,0,0,0,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,3,3,0,3,5,0,0,11,3,0,0,0,0,0,8,4,0,3,5,0,0,12,0,3,4,3,5,0,18,0,0,0,0,0,0,0,10,4,8,6,7,0,31,Croydon (S)
37300,20,44,41,37,12,0,155,10,4,9,7,3,0,28,3,3,3,0,0,0,9,30,51,51,39,16,3,195,3,0,0,3,0,0,7,37,51,55,43,16,3,199,22,0,3,4,3,3,33,0,0,0,0,0,0,0,54,53,60,49,21,7,235,16,21,34,27,3,0,101,14,6,8,8,0,0,37,8,0,3,0,3,0,19,30,29,47,37,9,0,151,3,0,4,0,0,0,8,38,28,52,37,10,0,166,36,10,10,3,3,9,73,0,0,0,0,0,0,4,74,38,57,41,12,5,239,38,64,69,60,20,0,255,20,12,22,14,5,3,65,11,5,7,6,3,0,29,64,79,100,79,28,3,346,5,0,4,3,0,0,21,70,84,107,77,27,3,363,59,10,9,7,8,8,108,3,0,0,0,0,0,4,134,89,117,91,33,14,478,Weipa (T)
37310,30,56,26,34,22,0,164,15,6,5,7,3,3,40,8,3,3,4,0,0,21,54,66,37,40,24,3,224,25,12,10,12,6,0,65,80,77,48,50,31,4,288,76,21,28,35,34,32,220,0,0,0,7,0,0,11,153,93,76,95,64,38,517,23,12,23,21,12,0,86,38,20,15,23,0,3,105,9,9,0,3,3,0,22,64,38,42,42,15,4,213,19,13,13,6,0,0,55,84,57,57,49,17,4,267,84,67,35,32,43,49,316,3,0,0,0,3,4,11,174,127,96,82,62,55,595,51,67,50,52,28,0,248,57,28,25,25,6,3,139,13,10,6,3,3,0,36,114,102,79,81,41,6,432,47,27,24,19,5,0,118,160,132,106,98,46,8,551,165,89,61,70,76,81,539,3,0,3,9,5,4,22,329,215,172,177,123,93,1113,Western Downs (R)
37340,41,48,40,48,22,0,202,19,12,13,10,9,0,67,5,4,3,3,0,0,28,67,62,62,63,37,3,291,29,24,9,5,5,0,73,94,85,66,72,40,3,361,54,20,11,17,16,41,163,0,3,3,0,3,5,13,146,108,82,87,63,50,536,20,17,20,23,17,0,94,32,18,24,28,14,0,113,7,3,0,5,3,0,27,61,41,49,56,28,0,233,13,7,13,8,10,0,53,72,50,58,64,33,3,287,55,38,37,30,46,41,241,0,3,0,0,0,5,13,129,87,101,91,81,53,537,60,62,60,71,38,4,298,45,28,43,35,21,0,179,15,9,6,11,6,0,52,126,103,105,118,65,3,520,38,31,24,11,13,0,123,161,136,132,135,75,6,642,114,54,48,46,60,82,402,3,4,3,3,7,10,23,272,192,181,181,142,101,1070,Whitsunday (R)
41140,3,0,0,3,0,0,7,0,3,0,0,0,0,3,3,0,0,0,0,0,3,11,6,0,4,3,0,23,0,0,0,0,0,0,3,11,6,0,4,3,0,24,4,3,0,0,0,7,10,0,0,0,0,0,0,0,14,4,3,3,3,7,31,0,0,0,5,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,0,3,0,3,4,3,3,0,14,0,0,0,0,0,0,3,3,4,4,9,3,0,18,3,0,0,3,3,7,18,0,0,3,0,0,0,4,9,4,8,11,7,7,43,3,0,4,3,0,0,17,3,3,3,3,0,0,16,3,0,0,0,0,0,6,6,6,5,7,5,0,34,0,3,0,0,0,0,3,11,7,5,6,6,0,38,9,7,0,3,3,12,35,0,0,3,0,0,0,4,23,13,11,10,11,12,78,Clare and Gilbert Valleys (DC)
33100,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,7,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,3,0,3,7,0,0,0,0,0,0,3,0,3,0,5,0,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,4,0,3,0,3,0,0,14,0,4,0,3,0,8,11,0,0,0,0,0,0,3,3,7,0,6,4,8,28,Etheridge (S)
33200,6,0,3,4,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,7,3,4,0,0,18,3,0,0,0,0,0,3,9,7,3,4,0,0,21,0,0,4,3,0,5,16,0,0,0,0,0,0,0,6,7,3,9,3,5,39,0,0,0,3,0,0,4,3,0,0,0,0,0,3,4,0,0,0,0,0,4,7,0,3,8,0,0,15,0,0,0,0,0,0,0,7,0,3,8,3,0,20,3,0,0,5,6,7,19,0,0,0,0,0,0,0,8,0,7,9,12,9,39,11,0,3,4,0,0,26,3,0,0,4,0,0,6,4,3,0,0,0,0,8,11,7,4,10,3,0,38,3,0,0,0,0,0,4,12,7,4,10,4,0,39,3,3,5,5,4,10,38,0,0,0,0,0,0,0,19,6,10,14,10,10,73,Flinders (S) (Qld)
32750,0,0,0,0,0,0,7,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,0,11,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,6,3,0,0,3,0,0,9,4,4,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,3,0,0,20,4,0,0,3,0,3,16,4,0,0,3,0,0,4,0,0,0,0,0,0,0,5,3,5,3,0,3,18,0,0,0,4,0,0,6,9,3,5,10,0,3,28,5,4,0,0,0,0,8,0,0,0,0,0,0,0,15,3,5,5,5,3,37,Diamantina (S)
32770,4,14,11,14,5,0,44,12,7,19,12,4,0,52,0,0,0,0,3,0,6,14,17,35,25,8,0,99,14,9,9,0,0,0,36,29,28,43,29,8,3,141,77,46,27,17,30,9,205,3,3,0,0,0,3,11,114,78,70,39,33,15,353,3,12,13,10,6,0,45,12,12,15,7,5,0,58,0,3,3,3,3,0,9,17,31,32,20,15,0,119,11,13,3,4,0,0,32,23,42,35,27,13,0,147,97,71,45,27,17,18,273,3,3,0,0,6,3,10,127,115,77,55,33,18,429,4,25,25,24,6,0,88,24,24,39,15,13,0,113,0,4,3,5,3,0,14,30,54,62,47,20,0,218,24,23,15,3,0,0,65,56,74,82,49,22,3,287,180,118,71,40,43,23,475,4,3,0,3,3,5,26,239,193,152,97,68,30,783,Doomadgee (S)
32810,13,22,15,19,13,3,77,13,11,0,10,7,0,44,5,3,7,3,3,0,20,25,32,25,33,19,3,141,7,7,7,3,3,0,30,38,41,32,37,25,3,171,27,10,16,18,13,18,107,3,0,3,5,5,5,19,68,51,47,63,43,23,297,11,16,9,12,13,0,55,16,14,9,11,7,0,64,0,7,3,8,0,0,11,29,36,26,21,21,0,129,6,4,10,0,3,0,23,34,41,30,27,24,0,150,43,25,16,14,23,19,147,4,3,0,4,4,3,21,81,67,52,46,52,24,320,29,31,23,31,22,4,139,25,27,12,15,18,0,102,6,5,10,8,3,0,33,55,71,48,53,39,6,269,14,15,17,3,3,0,46,69,80,62,58,47,6,322,75,38,35,35,38,39,257,6,3,5,6,11,3,36,147,119,104,106,95,51,616,Douglas (S)
33220,49,51,62,59,38,0,257,79,25,27,20,12,5,157,4,3,7,11,3,0,31,132,84,91,85,48,9,445,77,41,23,17,15,0,172,208,126,114,100,67,9,620,205,104,114,87,72,113,689,11,6,3,3,4,9,34,422,232,230,192,149,120,1345,26,32,61,39,17,3,180,84,53,44,45,33,5,262,10,11,7,11,10,0,43,115,95,112,96,57,11,485,61,22,13,16,10,0,132,173,120,130,114,64,11,611,181,112,92,83,100,125,690,5,5,0,8,5,4,25,366,229,224,203,168,139,1335,67,84,124,103,53,0,440,160,75,70,65,41,10,416,15,17,13,16,12,0,77,244,175,207,181,107,12,930,143,67,40,32,29,0,307,381,240,244,216,136,12,1236,390,209,210,174,176,234,1384,17,9,4,4,6,14,56,790,460,457,395,315,255,2675,Fraser Coast (R)
33360,56,74,67,54,33,0,284,37,18,14,10,5,0,81,7,6,10,4,0,0,29,101,95,89,71,36,0,392,66,33,24,10,5,0,150,171,131,114,77,44,0,541,84,26,25,28,35,23,220,3,0,3,0,0,0,9,262,156,139,114,78,23,766,37,26,41,37,14,0,153,59,34,26,34,9,0,172,9,3,10,7,5,0,27,100,70,77,85,29,0,355,39,28,21,14,0,0,101,133,97,95,97,28,0,455,105,74,46,50,26,45,350,4,0,3,0,0,3,9,247,171,147,145,60,50,815,93,102,101,90,42,0,437,95,51,40,41,16,0,250,16,10,15,17,3,0,59,195,165,165,148,64,7,747,103,64,43,29,8,0,248,301,234,205,179,77,7,998,190,93,69,81,57,75,567,11,0,4,0,0,3,21,503,329,285,256,137,82,1584,Gladstone (R)
33430,252,368,300,250,128,15,1304,243,106,57,41,35,13,495,28,21,15,19,7,0,93,523,499,374,306,168,24,1893,119,61,17,29,21,3,248,636,557,393,336,189,29,2145,272,102,86,114,109,119,806,27,8,4,13,7,7,54,935,667,484,461,304,158,3002,156,192,160,174,70,11,763,324,194,147,120,76,10,873,35,38,15,16,5,8,114,515,420,317,315,151,30,1745,117,51,41,28,7,0,245,635,477,360,336,161,30,1993,309,195,173,157,170,195,1199,5,7,4,4,4,19,46,948,679,530,499,337,245,3239,402,560,458,426,192,21,2066,572,297,210,157,114,23,1370,61,64,28,34,17,9,206,1033,923,693,617,316,51,3642,238,108,59,53,31,3,496,1271,1033,748,671,352,54,4134,580,301,261,270,276,313,2004,28,18,3,14,9,28,103,1882,1348,1015,962,638,399,6236,Gold Coast (C)
33610,7,10,3,24,9,0,54,9,7,5,3,0,0,24,5,0,5,0,0,0,12,23,15,15,29,8,0,84,4,3,4,0,0,0,17,28,17,14,28,8,0,102,22,0,8,7,10,11,64,3,0,0,0,0,0,5,45,19,26,36,23,11,169,3,5,8,7,3,0,32,11,4,6,4,3,0,30,0,0,0,3,0,0,6,16,12,22,14,8,0,69,4,0,0,3,0,0,9,20,14,23,19,8,0,81,30,23,12,8,16,17,105,0,0,0,0,0,0,3,43,39,28,29,22,17,185,14,18,15,29,12,5,88,14,15,7,9,3,0,49,5,0,7,4,3,0,19,32,26,33,45,15,5,157,6,3,4,3,0,0,23,45,32,35,49,15,5,182,49,28,17,17,28,30,164,3,0,0,0,0,4,6,93,57,55,69,42,29,354,Goondiwindi (R)
33620,23,31,23,23,10,4,124,21,14,16,14,3,0,66,8,3,4,4,0,0,19,50,53,40,41,16,4,207,34,18,7,4,4,0,73,88,70,53,46,22,3,278,61,25,25,41,29,36,221,0,4,3,0,0,5,15,152,100,75,84,54,45,508,4,8,12,17,5,3,49,34,17,29,20,9,3,115,5,4,3,0,0,0,14,43,32,41,39,16,4,178,21,8,3,3,4,0,42,61,43,46,42,18,4,225,69,49,42,52,52,61,321,0,0,0,3,0,0,4,131,92,89,95,74,66,547,33,44,40,39,19,7,177,52,36,40,34,13,3,183,12,6,6,4,0,0,29,98,82,84,77,36,8,385,52,30,12,10,6,0,116,147,111,95,89,40,11,497,136,73,63,88,76,99,537,0,6,3,6,3,3,17,282,189,165,175,125,111,1055,Gympie (R)
33800,8,18,8,9,3,0,50,3,3,3,0,0,3,21,0,0,0,0,0,0,0,17,22,13,10,4,3,73,4,5,4,3,3,0,15,20,22,19,15,7,3,85,77,7,11,16,9,15,129,7,0,0,0,0,0,6,98,28,29,28,16,24,230,4,0,3,6,3,0,23,6,6,5,11,3,0,32,0,0,0,0,0,0,0,12,7,9,23,5,0,58,3,0,10,0,0,0,13,19,7,13,22,5,0,65,32,11,13,17,23,25,122,0,0,3,0,0,0,4,45,21,37,39,26,32,198,12,21,14,16,7,0,74,13,9,6,16,3,3,49,0,0,0,0,0,0,3,28,29,26,35,10,6,124,8,5,9,0,3,0,27,38,34,36,33,11,6,152,103,17,28,31,30,44,258,4,0,5,0,0,0,15,149,55,62,68,43,54,427,Hinchinbrook (S)
33830,19,22,20,21,7,4,87,3,9,11,5,0,0,24,0,0,4,0,0,0,3,22,24,38,28,5,4,119,17,23,20,13,10,0,86,38,46,52,40,15,3,205,20,12,9,6,10,14,80,20,0,0,0,0,0,23,80,64,68,47,28,20,305,8,20,10,7,7,0,54,4,10,6,11,5,0,35,0,0,0,0,0,0,0,13,24,16,17,12,0,86,17,24,17,8,3,0,69,29,44,35,30,13,0,154,42,17,19,13,14,21,121,12,3,0,0,0,0,10,84,67,50,44,30,18,295,27,40,33,32,6,3,142,5,10,16,15,9,0,60,3,0,4,0,0,0,10,34,54,55,47,13,3,208,33,45,35,25,18,0,154,69,96,92,74,28,3,359,61,30,30,18,21,35,202,29,6,0,0,0,0,36,162,129,124,90,51,40,599,Hope Vale (S)
33960,196,257,209,155,68,12,894,131,54,39,13,15,3,254,30,22,15,15,6,0,95,352,330,269,185,89,15,1239,162,68,40,22,8,3,309,517,395,310,213,93,17,1550,396,106,92,97,90,94,874,21,7,10,7,6,5,55,926,513,416,311,193,118,2473,113,163,122,121,46,9,570,193,100,90,69,31,3,488,30,25,19,10,3,0,92,341,289,235,200,76,11,1148,142,59,37,27,12,0,280,481,346,268,231,87,14,1429,397,238,155,147,114,121,1174,9,12,4,3,3,14,42,886,593,433,378,209,146,2640,314,411,338,280,110,18,1464,320,155,132,83,47,5,736,58,49,38,30,10,0,183,689,619,503,386,169,29,2390,304,130,81,56,20,3,587,1001,742,582,440,186,32,2978,792,338,246,239,209,215,2045,24,18,17,10,7,14,96,1814,1102,850,685,404,264,5121,Ipswich (C)
33980,21,52,33,27,11,0,139,5,3,7,3,3,0,21,0,3,4,3,0,0,15,31,59,42,38,11,0,176,6,6,0,0,0,0,15,32,62,43,38,11,0,185,13,4,0,0,8,6,39,0,4,0,0,0,0,3,47,70,45,37,16,5,229,11,14,9,19,4,0,57,17,19,18,12,9,0,67,0,0,5,0,0,0,6,30,38,31,26,11,0,134,5,9,0,3,0,0,14,41,38,31,33,10,0,153,22,18,8,6,8,5,66,3,3,0,0,0,0,4,61,64,39,36,14,5,220,29,70,43,42,10,0,196,28,23,20,15,7,0,90,3,3,8,9,0,0,24,57,95,70,65,21,0,308,15,13,0,3,0,0,28,72,107,69,65,19,0,337,33,26,13,4,13,8,107,3,4,0,0,0,0,12,114,137,80,77,36,11,451,Isaac (R)
34420,3,13,16,17,7,0,52,0,4,8,9,3,0,24,0,3,0,0,0,0,3,4,15,17,27,13,0,76,24,11,15,10,4,0,68,32,32,39,32,14,0,145,32,18,19,15,17,15,117,3,6,0,0,0,0,14,66,55,57,53,31,15,281,3,6,12,0,4,0,27,7,9,15,18,3,0,53,0,0,0,0,0,0,0,11,22,23,20,7,0,80,19,21,18,6,5,0,67,26,36,44,29,15,0,145,38,44,23,26,27,14,173,0,4,0,0,0,0,8,70,82,65,59,43,14,335,11,19,26,16,14,0,80,7,17,19,29,4,0,72,0,3,0,0,0,0,7,15,34,43,43,22,0,155,40,34,35,14,11,0,133,57,65,76,62,30,0,290,75,60,41,44,46,31,290,5,16,4,6,0,0,28,138,142,123,106,70,35,613,Kowanyama (S)
34530,32,26,43,33,11,4,151,29,4,8,0,4,0,50,3,0,6,3,0,3,12,66,33,57,39,14,6,215,22,10,9,6,3,0,59,88,48,68,46,22,10,271,144,86,57,34,25,28,382,0,0,0,0,0,0,0,237,135,124,77,43,34,656,14,13,19,35,8,0,98,34,13,17,16,18,0,107,3,4,3,3,0,0,12,53,36,42,54,33,4,224,15,10,11,12,4,0,42,68,40,50,60,37,4,262,61,25,17,25,14,29,166,0,0,0,3,0,4,9,129,69,66,94,51,32,441,53,42,64,68,20,4,248,64,17,27,20,25,0,154,8,4,6,5,0,3,26,117,69,101,86,47,9,432,36,19,22,17,6,0,107,160,92,121,108,56,12,537,211,114,73,62,37,56,549,0,0,0,3,0,4,11,364,200,194,167,92,66,1092,Livingstone (S)
34570,9,6,13,9,7,0,39,3,12,4,3,0,0,23,4,3,4,0,0,3,19,20,18,21,15,5,3,84,10,4,5,3,0,0,21,27,20,29,17,10,3,103,16,18,12,12,11,3,73,17,0,7,3,0,0,26,58,38,46,29,18,4,196,3,8,6,3,6,3,27,10,8,5,10,5,0,31,0,3,0,0,0,3,13,12,17,8,12,12,7,73,5,3,3,5,3,0,17,18,21,15,16,16,7,86,34,22,11,17,6,10,106,14,3,5,4,0,0,21,57,52,30,37,23,17,215,14,7,15,17,9,3,61,14,19,7,8,3,0,61,4,11,4,0,3,8,27,30,36,32,29,17,10,154,10,6,8,10,3,0,35,43,45,39,34,23,10,187,50,38,27,28,18,17,177,28,3,12,7,0,0,51,117,83,76,70,37,26,412,Lockhart River (S)
34580,23,29,27,32,15,0,127,18,5,7,11,8,0,46,6,8,7,3,0,0,15,39,41,38,45,26,3,197,16,12,8,5,3,0,42,57,48,50,50,25,3,236,78,65,29,38,18,21,258,0,3,0,0,0,0,4,141,118,80,87,54,21,502,8,17,23,11,7,0,69,34,13,9,14,12,0,79,4,0,3,3,0,0,13,48,32,35,25,16,0,155,12,10,12,8,0,0,42,61,42,44,35,16,0,197,68,30,30,32,36,25,216,3,0,3,0,0,4,12,131,72,76,60,55,28,423,33,45,49,45,22,0,194,47,19,17,19,18,0,124,6,11,9,3,3,0,30,87,67,73,69,40,3,348,33,21,18,13,3,0,83,118,88,95,88,43,3,438,150,96,58,63,53,49,478,0,4,3,0,0,4,17,279,186,153,148,101,55,926,Lockyer Valley (R)
34590,222,319,267,207,96,10,1116,159,64,40,47,19,7,328,38,25,21,15,6,4,107,410,410,328,265,129,16,1553,160,72,43,14,13,0,307,571,482,367,276,138,22,1855,384,123,91,106,101,117,920,14,10,15,5,0,6,51,969,618,472,387,242,141,2828,139,160,148,139,63,13,662,199,120,114,97,37,4,574,25,31,29,14,8,0,108,364,311,283,254,107,20,1337,158,69,46,30,13,0,305,521,379,329,278,123,17,1648,465,291,214,185,152,143,1446,10,3,7,7,3,9,47,991,674,555,477,283,166,3139,357,477,416,346,161,19,1775,357,187,146,139,57,10,898,58,57,45,26,16,8,217,776,716,611,518,236,37,2890,315,145,83,46,23,0,613,1092,863,695,556,263,38,3503,848,413,307,292,258,257,2367,26,16,21,12,8,8,96,1961,1289,1024,857,524,311,5966,Logan (C)
40070,3,8,4,3,0,0,12,4,3,0,0,0,0,5,0,0,0,0,0,0,0,4,11,8,3,3,0,27,4,3,0,0,3,0,12,7,12,7,3,3,0,39,18,32,14,11,4,0,83,0,0,0,0,0,0,3,28,43,22,17,14,8,123,0,4,3,4,0,0,16,5,4,3,0,0,0,11,0,0,0,0,0,0,3,7,8,8,3,3,0,27,4,0,0,0,0,0,10,12,8,9,4,3,0,40,19,5,3,7,8,0,45,0,3,0,0,0,0,6,37,17,11,10,8,0,88,3,7,9,9,3,0,27,10,9,4,0,0,0,23,0,0,0,0,0,0,0,9,16,14,4,5,3,55,9,3,3,7,3,0,19,18,21,18,9,9,3,74,37,40,15,20,11,4,128,3,5,0,0,0,0,13,62,63,31,31,24,8,214,Adelaide (C)
37400,3,4,8,4,0,0,13,0,3,0,0,0,0,0,3,0,0,0,0,0,8,6,4,8,4,3,0,21,0,0,4,0,0,0,3,7,9,8,3,3,0,26,8,0,0,0,0,0,10,0,0,0,0,0,0,0,12,9,7,7,3,3,39,4,3,0,3,3,0,12,0,0,0,4,0,0,3,0,0,0,3,0,0,4,4,3,0,4,4,0,20,0,0,0,0,0,0,3,4,4,3,4,4,0,17,4,0,0,0,3,4,15,0,0,0,0,0,3,3,8,4,3,9,7,4,36,5,4,8,4,3,0,21,0,3,3,4,0,0,4,3,0,0,3,0,0,10,11,9,4,9,4,0,44,0,3,0,0,0,0,4,15,12,7,11,4,0,47,9,0,3,3,3,7,23,0,0,0,0,0,0,0,20,10,13,15,8,9,77,Winton (S)
37550,0,9,11,10,8,3,49,7,0,3,7,7,0,22,7,0,0,0,0,0,10,15,17,19,18,16,4,82,8,8,0,3,0,0,20,21,21,21,18,16,3,103,53,25,25,19,15,12,154,13,0,0,0,0,0,23,90,52,50,41,32,18,276,14,7,6,9,4,0,49,3,3,9,7,0,0,30,0,0,0,3,0,0,3,15,17,14,22,9,6,77,9,6,3,0,0,0,20,20,20,21,26,6,6,101,62,34,29,35,15,16,198,10,0,3,0,4,0,18,95,57,52,56,28,20,315,11,23,22,17,12,4,97,8,8,14,11,4,0,49,6,0,0,6,0,0,12,28,30,35,41,22,7,155,15,14,6,9,3,0,45,40,45,39,41,24,6,199,117,64,55,53,28,25,346,25,0,7,3,4,0,41,183,113,102,100,57,35,591,Woorabinda (S)
