lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
17900,4,3,3,3,0,0,0,0,12,9,4,5,16,16,14,9,0,67,4,24,26,47,54,69,46,7,279,20,20,16,19,47,85,131,27,4,374,0,3,0,0,3,0,0,0,0,5,533,236,325,301,412,395,356,147,36,2752,6,164,230,249,329,248,101,17,1350,65,127,117,137,88,33,9,0,582,29,88,78,72,42,30,23,9,368,1042,93,140,81,34,27,10,0,0,0,291,52,27,10,31,46,19,10,3,196,14,11,8,16,3,3,3,0,58,25,19,15,23,34,26,14,0,164,29,86,63,128,197,212,116,21,853,32,41,44,39,92,163,284,93,12,793,0,3,0,0,3,0,0,0,0,9,1077,499,638,598,787,917,852,366,67,5794,Walgett (A)
17950,3,3,0,0,0,0,0,0,5,3,0,3,3,3,0,4,0,17,5,6,6,25,20,28,26,10,128,0,15,0,0,5,0,10,4,0,37,0,0,0,0,0,3,5,0,0,4,261,107,134,142,163,152,133,76,19,1177,6,109,159,184,211,168,70,14,918,20,60,30,27,14,9,3,0,169,11,17,19,26,11,11,10,4,109,498,60,41,30,19,14,3,0,0,0,109,10,3,9,4,12,3,3,0,36,5,4,3,0,0,0,0,0,14,3,10,6,12,7,9,3,0,46,15,27,15,46,68,76,52,20,313,10,32,12,6,13,10,18,4,3,91,0,3,0,0,0,3,3,0,0,14,511,207,269,259,327,340,300,149,35,2389,Warren (A)
18020,6,4,3,3,3,0,0,0,22,7,3,3,15,10,10,6,0,51,10,30,30,66,96,120,120,66,529,28,24,39,5,27,50,37,14,3,228,0,3,0,0,3,3,0,0,0,16,756,368,377,412,582,632,560,315,104,4119,16,235,404,626,753,731,330,68,3163,80,150,130,114,89,49,13,3,627,29,62,92,81,51,29,26,17,383,1465,278,187,80,38,39,25,3,0,0,371,37,15,8,7,23,30,25,6,157,22,10,6,9,10,7,3,0,69,16,12,12,27,30,25,13,4,141,34,68,78,156,229,250,215,90,1108,64,61,74,31,50,98,82,32,3,492,0,10,3,3,3,4,0,0,4,28,1534,763,699,806,1116,1305,1209,657,189,8281,Warrumbungle Shire (A)
18050,137,269,23,19,11,3,5,0,469,530,1984,410,115,102,72,25,8,3248,105,588,631,461,518,686,575,371,3946,70,115,201,95,70,81,84,41,13,761,26,186,206,43,36,53,31,18,0,601,4797,2994,7466,5255,3655,2653,2105,1257,596,30789,45,2858,5392,4042,2759,2054,1014,293,18456,373,3723,1960,946,435,198,56,20,7708,16,69,384,587,356,154,115,71,1754,9683,2412,755,649,203,167,92,13,0,0,1873,229,293,78,56,89,87,74,74,978,225,577,90,53,24,11,5,3,983,961,3805,859,287,209,154,61,21,6367,208,1196,1343,977,953,1039,779,484,6979,144,198,371,209,152,142,142,65,16,1438,62,325,398,87,73,77,62,30,4,1112,9891,5741,13945,10607,7347,5127,3906,2197,989,59744,Waverley (A)
18100,0,0,0,0,0,0,0,0,3,7,3,3,8,6,5,0,0,28,6,7,11,28,37,60,51,42,235,3,3,7,3,7,7,3,6,0,52,0,0,0,0,0,0,0,0,0,0,275,122,123,173,216,250,248,137,61,1603,8,96,213,256,338,308,150,32,1409,16,47,35,45,34,14,10,3,202,4,19,25,24,12,15,10,6,112,547,98,77,22,17,23,13,3,0,0,152,6,3,3,4,9,17,4,8,56,4,3,3,0,0,0,0,0,14,14,11,4,9,7,15,0,3,66,10,15,35,57,83,129,89,47,474,13,13,15,7,10,14,14,8,3,103,0,0,0,0,0,0,0,0,0,0,564,253,236,341,431,509,515,275,105,3228,Weddin (A)
18200,4,3,0,0,3,3,0,0,13,10,0,6,15,10,4,0,0,51,18,17,10,32,62,62,49,33,282,20,39,12,16,26,43,57,22,0,229,0,3,8,3,0,3,0,0,0,18,572,323,307,360,419,459,384,169,48,3045,15,212,398,433,563,480,203,34,2340,66,135,97,112,59,15,5,0,492,17,45,47,73,28,23,16,9,261,1169,218,182,67,32,33,8,0,0,0,322,27,10,3,13,11,12,10,3,86,13,13,6,9,6,5,0,0,41,19,9,12,23,19,8,6,0,111,21,48,38,110,156,149,88,45,659,42,65,40,33,51,95,133,42,3,509,0,9,8,3,0,3,3,0,0,24,1211,647,594,680,862,951,834,365,91,6239,Wentworth (A)
18230,113,62,21,12,14,7,3,0,224,158,143,34,55,77,44,34,10,549,89,218,165,295,513,542,495,243,2548,151,158,128,66,109,152,147,66,17,987,5,8,26,4,14,15,10,0,0,87,4762,2803,3133,2753,2985,2968,2125,1248,425,23195,153,2275,2980,3184,3235,2415,1181,236,15666,643,1142,646,575,371,145,36,7,3569,184,480,624,593,302,123,113,53,2482,9507,1703,1500,543,210,168,94,17,0,0,2534,313,143,62,95,162,137,82,47,1035,217,142,64,51,39,21,5,0,536,314,307,75,123,146,85,52,19,1119,191,490,370,681,940,902,706,340,4604,329,319,286,184,211,299,286,103,26,2044,16,21,36,3,22,27,13,3,4,140,9850,5568,5847,5211,5703,5610,4151,2276,724,44936,Western Plains Regional (A)
18250,208,304,76,36,33,11,10,3,685,423,687,194,84,92,59,31,10,1573,119,385,389,356,517,633,536,376,3317,53,105,144,74,66,105,100,43,22,711,75,181,145,98,97,206,112,23,9,945,6768,4158,5700,6246,5067,3989,2821,1525,711,36977,125,4210,8262,6583,4616,3257,1513,438,29006,285,1550,860,636,372,181,37,10,3932,13,101,516,808,500,174,160,124,2395,13655,4151,1132,1229,363,252,117,24,0,0,3133,496,361,145,91,214,196,160,81,1742,375,542,150,71,58,24,14,8,1248,801,1454,415,199,182,118,49,19,3227,267,794,813,687,840,932,714,495,5534,114,167,298,175,151,175,158,71,26,1331,151,273,273,193,159,325,202,45,13,1632,13924,8074,10810,11899,9640,7399,5263,2752,1213,70978,Willoughby (C)
18350,55,50,17,10,13,3,0,0,141,50,42,29,52,98,74,22,4,370,36,55,94,226,557,934,664,304,2860,90,121,118,54,83,118,92,45,26,735,13,19,12,8,10,12,10,5,0,103,3867,2140,1919,2526,3236,3272,3448,1752,558,22722,102,1602,2932,3645,3772,4133,1992,339,18516,313,713,605,631,481,291,82,10,3120,50,173,411,557,250,140,125,98,1802,7704,1820,1446,567,220,204,122,23,0,0,2577,102,59,47,87,96,134,111,58,685,107,125,36,39,35,15,5,0,362,91,124,67,118,184,146,44,14,784,70,176,246,510,954,1364,920,395,4642,178,231,216,140,167,206,171,88,36,1424,26,31,27,17,26,25,13,11,0,179,7905,4363,3778,4713,5985,6116,6418,3380,956,43620,Wingecarribee (A)
18400,67,35,12,19,28,11,0,3,180,28,36,25,30,41,42,13,0,216,19,59,51,147,269,280,248,129,1206,70,104,77,41,47,62,60,38,12,511,4,16,9,3,6,3,3,0,0,45,4933,2916,2770,3201,3261,2820,1855,852,294,22906,134,2502,4299,4460,4009,2589,954,156,19101,364,964,738,645,340,132,35,3,3224,54,236,430,467,243,105,74,50,1654,10080,2487,2334,1045,248,143,70,16,0,0,3854,136,87,53,74,148,185,119,70,882,129,114,51,57,49,32,7,5,435,60,89,59,70,95,80,30,3,482,43,165,198,357,498,496,375,176,2310,151,224,171,123,92,111,111,68,19,1065,9,26,20,7,6,7,4,3,0,84,10241,5989,5388,6206,6377,5566,3738,1669,490,45657,Wollondilly (A)
18450,433,225,70,65,46,16,7,3,863,1606,761,186,235,262,167,69,23,3302,244,694,646,1051,1956,2154,2204,1329,10283,317,502,481,252,246,271,211,155,76,2517,56,170,95,39,69,105,48,21,3,603,17248,12741,12264,12613,12805,11829,8866,5864,2378,96593,495,8974,14990,14819,13734,10904,5846,1268,71029,1607,4383,2776,2256,1366,493,157,24,13071,282,1062,2155,2667,1434,634,628,407,9272,34562,9913,6740,3764,1335,1025,527,89,4,0,13484,1079,598,224,310,531,517,432,269,3964,874,610,203,186,130,38,23,5,2064,3602,2249,479,544,557,350,133,36,7951,533,1724,1803,2633,3739,3519,3133,1773,18869,655,1001,1024,650,574,575,411,248,110,5245,103,330,176,97,105,165,92,38,3,1109,35322,26465,24562,24717,25117,22757,17045,10644,3900,190529,Wollongong (C)
18500,80,110,34,15,17,4,5,0,259,359,1203,200,80,79,66,27,25,2028,113,502,513,435,556,832,678,441,4064,88,106,168,86,88,82,93,38,17,769,42,87,95,35,39,51,37,12,3,397,3899,2503,4766,3816,3420,2874,2737,1433,711,26171,35,1864,3922,3809,3095,2973,1295,399,17383,186,2035,1153,709,429,288,84,18,4898,11,41,302,536,368,142,71,74,1556,7561,2420,687,700,156,115,70,17,0,0,1749,214,283,47,39,63,95,75,49,861,116,216,58,31,28,10,3,3,463,561,2059,365,179,144,143,55,39,3550,206,858,887,808,912,1159,883,569,6284,182,180,299,181,184,150,158,81,24,1448,72,131,157,77,71,73,66,20,5,680,7810,4743,8511,7155,6480,5333,5050,2567,1187,48837,Woollahra (A)
18710,24,16,0,0,4,0,0,0,48,22,21,7,21,22,13,5,0,106,15,38,42,78,118,130,121,73,614,33,49,45,27,20,26,30,16,3,251,0,10,9,3,0,3,0,3,0,19,1585,838,755,1097,1216,973,702,323,120,7597,26,580,1418,1595,1316,990,339,74,6334,120,310,265,290,165,69,12,0,1227,10,69,108,151,69,33,15,18,477,3175,753,501,184,80,34,24,6,0,0,817,34,22,4,20,33,33,29,14,189,38,42,14,11,14,3,0,0,121,41,40,23,44,40,24,7,3,223,37,81,90,163,240,215,186,92,1104,72,99,91,60,39,56,48,25,4,496,4,10,18,4,0,3,4,3,0,40,3252,1657,1428,2062,2342,1960,1419,616,211,14950,Yass Valley (A)
19399,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,4,3,9,4,3,3,29,0,15,5,3,10,23,9,0,0,67,0,0,0,0,0,0,0,0,0,0,64,45,51,62,54,78,45,12,10,415,0,41,79,75,76,57,14,3,349,8,23,15,11,11,8,0,0,72,0,0,6,0,4,3,3,3,20,151,6,23,14,5,3,3,0,0,0,44,3,3,0,0,3,0,0,0,7,12,10,4,0,0,0,0,0,25,4,3,5,6,0,0,0,0,18,7,11,12,13,22,18,7,3,97,6,32,22,10,14,46,27,3,0,154,0,4,0,0,0,0,0,0,0,3,159,92,123,125,120,170,111,34,16,944,Unincorporated NSW
20110,3,9,0,0,0,0,0,0,18,28,23,11,21,21,10,5,0,112,15,32,39,82,166,212,162,92,791,189,81,104,149,114,93,61,17,0,817,5,13,14,4,5,4,0,0,0,52,1059,535,539,804,918,994,780,412,142,6188,17,280,674,909,1154,916,454,88,4493,62,203,205,220,145,70,16,0,923,12,47,111,119,67,25,22,13,422,1780,448,275,103,42,37,30,0,0,0,488,24,16,11,3,32,18,14,7,130,18,18,0,6,0,3,3,0,57,45,46,29,37,43,32,9,0,242,27,94,117,207,340,349,232,127,1495,362,147,233,290,242,187,128,41,4,1629,11,29,27,8,10,8,0,0,0,94,2155,1114,1055,1492,1792,2004,1543,796,250,12198,Alpine (S)
20260,16,14,0,0,0,0,0,0,31,36,30,5,23,23,16,3,3,136,12,40,32,78,124,157,161,88,693,20,29,32,12,24,24,17,7,7,172,0,7,3,0,0,0,0,0,0,13,821,499,494,541,712,743,606,359,147,4920,16,323,553,738,927,768,380,71,3778,111,224,163,169,90,44,11,0,814,12,63,105,126,51,23,18,21,431,1654,344,296,95,46,41,22,4,0,0,510,48,13,14,10,25,23,23,9,165,24,32,3,4,0,0,0,0,68,65,65,31,44,59,39,14,3,318,43,104,106,197,285,283,225,132,1368,36,76,89,50,53,57,36,17,11,415,0,11,7,0,3,4,0,0,0,21,1690,1041,1016,1069,1389,1519,1219,689,254,9891,Ararat (RC)
20570,173,77,19,19,12,9,0,0,301,943,448,106,138,154,71,37,11,1907,252,577,489,725,1327,1445,1199,721,6734,199,371,220,122,108,169,115,63,39,1416,26,48,24,18,21,35,18,6,0,194,8982,6330,6291,6157,6357,5855,4537,2585,1087,48190,183,4223,6570,6619,6419,5095,2389,498,31999,1169,2768,1518,1215,693,291,76,11,7736,228,767,1233,1418,600,227,203,141,4819,18017,4362,2863,1156,445,341,158,27,3,0,4993,442,250,103,153,227,157,94,53,1491,329,219,74,71,39,14,8,0,758,1876,1101,264,299,285,166,71,24,4080,507,1251,1131,1539,2231,2201,1605,914,11372,412,677,527,298,271,295,241,95,56,2878,42,88,41,29,41,45,29,12,3,332,18470,12734,12302,11663,11965,10993,8439,4554,1703,92830,Ballarat (C)
20660,187,159,31,32,23,9,0,3,447,475,507,135,107,133,82,24,15,1471,135,527,527,692,1140,1356,1198,784,6350,119,217,198,142,148,147,125,102,43,1242,58,107,80,55,59,157,59,14,0,585,10329,6743,7819,8547,8120,7428,5596,3240,1424,59250,158,5659,10776,9667,8791,6982,3268,809,46111,492,2894,1850,1271,739,298,46,9,7601,64,332,941,1558,999,434,380,233,4937,20878,7032,3148,2787,796,600,309,57,0,0,7696,642,497,172,173,293,270,230,164,2433,391,387,94,84,62,29,10,4,1057,1005,1220,344,269,262,183,57,23,3368,261,1018,1190,1426,1969,2069,1619,1024,10575,244,401,441,284,303,276,203,145,58,2361,105,183,144,90,88,235,118,35,5,1005,21228,13785,15380,16545,15439,13918,10641,5781,2337,115053,Banyule (C)
20740,37,18,10,9,8,3,3,0,78,50,59,32,54,75,45,13,9,352,43,116,106,244,517,654,469,237,2378,73,88,90,55,100,143,137,38,18,750,9,10,8,4,8,13,4,0,3,58,2492,1300,1417,1687,2051,2442,2393,1125,439,15350,48,913,1603,2041,2490,2776,1207,271,11355,242,660,479,447,394,187,37,4,2442,53,186,363,384,205,95,71,60,1411,4929,1082,682,325,133,111,68,12,0,0,1330,77,42,29,41,67,60,48,26,386,65,46,17,21,18,3,3,0,183,96,136,77,109,152,84,38,14,706,88,243,289,576,985,1096,712,350,4343,159,172,187,126,205,270,248,70,26,1468,19,11,12,8,14,17,7,3,3,96,5103,2616,2741,3131,3941,4667,4572,2190,753,29727,Bass Coast (S)
20830,53,29,13,16,4,3,4,0,122,82,80,38,61,78,49,17,4,405,44,148,124,262,522,559,525,292,2475,87,125,105,36,67,73,69,33,20,610,7,23,29,9,12,16,4,3,0,107,4311,2559,2619,2658,3162,3149,2529,1280,468,22740,114,2034,3025,3646,3844,3394,1411,269,17733,408,1134,674,650,442,171,43,4,3521,83,277,478,555,274,110,95,64,1938,8583,2216,1572,589,221,154,89,9,0,0,2635,146,69,28,61,110,96,93,28,632,120,70,30,34,16,12,4,0,300,169,174,84,127,137,96,30,6,827,110,360,375,606,973,912,758,379,4463,176,245,219,99,153,137,121,59,19,1223,13,46,47,14,15,22,14,6,0,182,8781,5229,4978,5035,5991,6047,4925,2490,778,44253,Baw Baw (S)
20910,101,66,9,13,11,7,3,0,214,92,213,93,97,110,64,40,18,715,101,302,401,521,909,1285,1079,928,5533,107,155,169,107,89,132,120,77,29,983,41,134,66,60,53,76,41,15,4,485,8713,5244,4055,6415,7938,6197,4694,2552,1541,47338,41,2510,8114,10649,7893,5761,2469,806,38250,200,1458,1325,1224,774,348,86,19,5439,26,119,557,1101,704,267,162,213,3149,17331,6993,2159,1686,362,292,206,43,0,0,4743,350,167,65,72,144,149,169,131,1245,162,142,33,36,34,17,3,3,443,208,471,214,188,205,130,70,33,1514,188,606,743,1043,1498,1827,1459,1184,8559,209,285,316,214,204,262,201,123,48,1874,93,201,100,108,101,113,63,28,4,809,17635,10824,7582,11741,14912,11828,8820,4564,2444,90353,Bayside (C)
21010,19,13,0,0,9,0,0,0,38,24,19,13,21,17,20,11,0,134,26,53,44,113,207,237,187,143,1005,26,49,30,23,18,34,22,9,3,211,0,0,3,0,0,0,3,0,0,13,966,628,592,641,928,1040,876,486,229,6376,30,392,624,935,1217,1047,542,133,4914,123,233,164,176,171,82,27,3,986,36,96,143,171,77,40,30,23,605,1970,495,327,125,65,37,36,6,0,0,599,46,17,17,15,31,26,19,17,184,48,22,11,4,13,3,0,0,94,61,44,21,46,45,41,24,3,283,60,116,114,259,372,414,276,189,1809,58,102,66,41,50,64,47,11,9,447,0,4,3,0,0,0,3,0,3,17,2023,1322,1118,1203,1694,2014,1706,930,379,12395,Benalla (RC)
21110,441,279,56,24,24,9,3,3,844,1356,1558,262,122,139,115,59,21,3637,429,1048,917,822,1296,1758,1551,1213,9039,206,305,354,161,159,229,196,124,56,1777,141,338,202,137,191,261,155,46,3,1466,13679,11949,10916,10689,12393,9619,6937,3931,1991,82107,184,6238,13198,16424,12598,8523,3892,1080,62146,840,4004,1793,1386,775,356,98,29,9282,54,181,942,1902,1087,390,311,219,5083,27299,12936,3118,3103,642,506,217,40,0,0,7630,1237,804,150,170,326,318,274,190,3475,810,651,114,78,60,17,7,10,1745,2699,3260,592,293,268,223,111,38,7474,1014,2073,1683,1585,2047,2457,2059,1553,14477,391,576,718,364,351,393,326,191,77,3381,296,576,336,258,367,430,274,89,8,2637,27985,24045,21380,19737,23057,18210,12923,7020,3207,157567,Boroondara (C)
21180,494,483,145,129,70,33,11,3,1364,373,466,194,183,200,108,38,14,1574,154,509,485,624,1010,1317,1141,567,5811,276,350,450,275,198,230,168,134,70,2150,51,107,100,67,144,260,116,28,0,874,16760,12548,14534,12673,12179,11119,7421,3781,1315,92331,1008,11820,14568,14470,13735,9868,3866,700,70046,572,2614,1952,1358,738,229,53,6,7523,223,1147,2397,2838,1824,855,586,289,10163,33623,12047,6742,6753,2166,1105,398,51,0,0,17215,2020,1695,595,753,1029,664,562,263,7585,1178,1342,454,392,249,86,22,7,3732,1402,2080,756,519,449,233,73,31,5543,347,1238,1425,1739,2056,2152,1628,759,11351,582,644,999,645,511,440,307,205,91,4424,98,197,211,116,196,406,215,46,3,1492,34302,26381,29906,25082,23886,21325,14659,7059,2143,184736,Brimbank (C)
21270,0,3,0,0,0,0,0,0,6,4,11,3,10,7,7,3,0,52,11,24,13,24,62,93,105,85,420,9,19,13,6,14,18,8,3,3,84,3,7,7,0,0,4,0,0,0,20,460,234,226,267,397,419,337,247,130,2716,7,155,305,478,576,455,264,74,2306,43,82,70,76,41,19,5,0,335,3,25,40,42,18,11,12,20,181,931,250,94,42,27,30,13,3,0,0,215,20,10,3,3,16,12,9,3,78,6,6,0,0,3,3,0,0,26,19,26,6,25,24,18,8,0,128,27,50,54,97,158,180,162,116,840,18,39,25,11,33,29,17,8,3,193,7,11,16,0,0,4,0,0,0,45,954,518,436,516,794,891,712,467,216,5520,Buloke (S)
21370,44,23,3,9,12,3,0,0,92,71,67,26,48,58,37,23,3,338,49,117,93,237,385,444,477,250,2056,75,103,74,30,64,90,68,30,10,533,6,15,6,9,5,11,4,3,0,60,3062,1805,1714,1894,2434,2435,1941,1190,429,16900,77,1220,2098,2784,3040,2565,1294,270,13333,332,716,476,526,345,159,42,6,2595,85,236,365,390,171,72,85,57,1462,6105,1499,1152,375,166,117,78,10,0,0,1894,106,52,26,52,92,72,45,32,473,105,55,16,29,22,12,4,0,245,155,149,72,97,118,84,42,4,727,117,283,289,561,793,817,701,349,3913,144,187,173,98,134,173,154,63,12,1146,4,30,11,12,13,22,9,3,0,103,6254,3838,3272,3613,4703,4851,3954,2285,727,33488,Campaspe (S)
21450,155,91,27,26,16,17,8,3,340,163,147,56,83,101,63,18,10,653,66,300,241,379,592,723,485,236,3027,149,234,156,76,82,104,102,53,28,979,10,36,31,13,37,87,37,9,3,260,10113,5779,6881,6387,6034,4569,3283,1401,503,44937,269,5960,8045,7382,5784,4033,1574,290,33330,981,2767,1678,1270,609,245,43,6,7594,183,641,1038,1191,525,218,125,67,4001,20431,5025,3491,1525,397,233,87,12,0,0,5753,433,328,117,155,253,231,157,104,1769,312,293,118,89,51,27,9,5,911,294,374,154,219,212,140,37,14,1456,158,713,669,952,1123,1127,704,322,5771,295,410,389,224,206,192,179,81,39,2017,28,60,60,34,53,122,64,17,3,431,20753,11610,13048,12481,11743,8971,6284,2752,844,88485,Cardinia (S)
21610,492,349,98,98,82,33,23,8,1185,280,390,199,250,280,173,60,12,1637,164,612,603,849,1537,1649,1355,615,7377,393,541,508,261,219,289,231,169,80,2700,72,120,122,96,205,603,293,53,14,1579,31814,19297,22068,21643,19302,15039,8921,4352,1456,143894,1242,20895,30374,25991,19394,11004,4390,760,114052,1691,5832,3688,2872,1403,442,99,23,16052,401,1654,2953,3708,1986,791,437,239,12175,64374,19174,11938,7170,1638,810,338,64,0,0,21950,2116,1550,592,673,1124,1037,724,365,8184,1049,1050,472,338,231,87,35,11,3270,826,1408,726,652,639,368,111,25,4768,383,1608,1780,2274,2756,2538,1848,873,14054,845,1053,1121,685,526,510,397,258,120,5514,146,218,219,176,296,888,544,97,18,2612,65363,40087,42512,43087,38133,29263,17282,8004,2444,286174,Casey (C)
21670,16,6,5,0,0,0,0,0,30,23,17,16,18,37,34,10,3,155,19,41,28,96,208,256,222,133,1004,20,40,22,14,19,32,23,12,4,184,0,4,0,0,3,6,0,0,0,11,927,592,516,588,816,959,925,534,193,6054,26,273,501,790,1025,1053,546,93,4312,126,234,187,179,146,83,24,0,969,34,90,148,174,89,52,55,29,670,1877,455,358,141,86,77,47,0,0,0,713,41,11,20,21,30,27,27,5,172,44,15,15,6,3,3,0,0,85,55,45,36,59,72,76,17,3,371,46,87,106,248,417,481,349,178,1905,40,70,53,42,45,63,43,28,9,399,4,4,0,4,3,3,4,0,0,23,1917,1255,963,1146,1600,1893,1816,1039,324,11954,Central Goldfields (S)
21750,16,11,3,3,6,4,0,0,49,61,51,21,33,42,24,4,0,232,36,73,42,162,282,289,276,158,1324,47,67,54,35,40,67,41,18,4,375,12,6,4,17,6,4,4,3,0,56,1695,1014,1017,1059,1343,1409,1072,645,244,9484,43,694,1165,1392,1555,1311,609,123,6885,217,452,301,344,250,59,18,4,1652,40,126,200,214,106,53,61,38,828,3474,750,599,220,91,68,41,8,0,0,1024,71,45,9,40,52,37,22,21,295,42,34,14,9,12,9,0,3,119,139,155,78,73,80,41,17,0,591,80,220,182,378,548,526,402,199,2532,98,134,131,77,80,118,78,36,14,768,15,16,9,19,8,17,9,6,3,108,3589,2132,2081,2139,2599,2778,2130,1178,400,19025,Colac-Otway (S)
21830,13,8,0,0,4,3,0,0,24,16,12,6,27,18,10,3,0,106,27,32,37,94,178,205,235,113,919,33,39,36,18,10,27,24,7,7,208,5,7,9,5,4,5,0,0,0,41,1318,736,661,799,1030,1064,805,550,173,7139,30,471,924,1286,1379,1089,528,89,5790,135,295,194,201,128,63,17,9,1041,25,76,115,146,91,39,56,24,574,2694,690,458,159,75,72,26,5,0,0,794,52,36,13,18,33,24,17,10,209,33,15,7,4,5,4,4,0,66,47,53,25,53,41,28,11,0,257,69,104,109,256,378,371,347,166,1803,62,73,78,44,44,61,46,18,3,435,8,16,24,9,9,5,0,0,0,68,2768,1621,1304,1532,2089,2134,1664,1004,303,14419,Corangamite (S)
