lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Lower Eyre Peninsula (DC),43710,7,11,6,7,11,3,0,48,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,14,25,22,12,20,7,0,93,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,10,23,25,15,18,7,0,101,17,16,3,3,5,3,0,48,0,0,0,0,0,0,0,0,30,44,24,19,20,10,0,150
Loxton Waikerie (DC),43790,11,50,28,20,31,5,0,151,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,21,76,51,34,58,11,0,259,3,12,3,0,7,4,0,23,5,9,6,0,3,0,0,23,12,13,10,3,9,4,0,49,29,89,59,43,70,13,4,306,59,62,30,21,26,0,0,209,3,0,0,0,0,0,0,3,98,154,96,63,103,13,4,519
Mallala (DC),43920,9,29,12,13,14,3,0,79,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,8,52,29,22,43,17,11,178,0,0,0,0,4,0,0,6,0,7,0,4,0,0,0,9,3,7,0,7,4,0,0,18,17,58,30,25,46,17,11,199,34,38,34,12,10,0,0,132,5,0,0,3,3,0,0,12,55,95,62,41,59,17,11,339
Mount Gambier (C),44620,64,157,93,74,76,9,8,479,8,3,0,0,7,0,0,26,3,6,0,0,3,0,0,13,101,229,154,134,162,26,14,814,6,19,9,11,10,4,0,64,14,12,13,3,5,0,0,52,26,37,20,19,12,9,0,117,123,262,175,147,178,31,15,933,196,149,84,63,60,14,3,570,11,10,0,3,0,0,0,23,324,421,260,215,236,46,22,1525
Mount Remarkable (DC),44830,0,7,4,4,3,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,8,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,6,6,8,0,0,34,9,9,4,3,4,0,0,24,0,0,0,0,0,0,0,0,9,18,14,10,13,0,0,58
Murray Bridge (RC),45040,41,98,66,35,50,15,0,307,7,3,4,0,4,0,3,21,0,5,3,3,3,0,0,17,60,154,98,74,106,27,8,534,10,18,19,11,13,0,0,72,14,20,12,0,8,4,0,68,24,39,35,7,21,7,0,140,85,196,136,84,135,32,11,672,175,161,59,39,49,10,0,497,0,5,0,0,0,0,0,12,261,358,200,127,180,42,11,1174
Armadale (C),50210,168,313,191,135,186,40,20,1044,22,25,11,7,12,3,0,83,0,7,5,6,3,0,0,23,304,542,351,276,384,109,62,2034,19,56,35,35,35,7,3,198,43,72,40,23,22,4,0,205,67,135,73,54,60,16,7,402,371,674,425,332,443,122,65,2439,570,474,202,128,141,32,10,1563,17,7,0,3,4,0,0,31,960,1157,632,458,587,154,77,4027
Ashburton (S),50250,3,4,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,24,19,12,0,0,89,0,11,3,4,0,0,0,10,0,3,0,0,0,0,0,9,0,13,3,3,0,0,0,23,10,31,29,25,14,0,0,107,9,16,14,3,0,0,0,40,0,0,0,3,0,0,0,3,17,47,41,29,14,0,0,154
Augusta-Margaret River (S),50280,22,63,55,40,42,0,0,226,0,6,0,6,7,0,0,22,0,0,3,0,0,0,0,9,40,106,88,85,88,3,0,403,0,6,3,4,3,0,0,19,3,6,0,4,3,0,0,13,4,10,3,9,3,0,0,29,41,114,93,87,93,3,0,430,39,32,20,25,21,3,0,138,0,3,0,0,0,0,0,3,78,155,114,116,114,5,0,575
Flinders Ranges (DC),41830,0,5,0,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,0,0,27,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,8,0,0,0,0,6,0,9,6,7,9,0,0,37,8,9,8,0,0,0,0,23,0,0,0,0,0,0,0,0,9,17,13,6,9,0,0,59
Franklin Harbour (DC),41960,4,4,3,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,4,7,4,3,0,0,0,0,19,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,9,3,0,0,0,0,28
Gawler (T),42030,49,107,82,58,70,26,9,404,11,3,3,4,5,3,0,32,3,10,6,3,0,0,0,21,95,177,140,96,165,60,28,760,13,21,10,8,19,3,0,75,17,17,17,8,3,0,0,61,26,41,33,12,21,3,0,138,119,213,169,112,188,60,28,896,174,148,59,48,59,14,3,496,0,0,0,0,0,0,0,3,287,361,229,157,250,73,27,1396
Holdfast Bay (C),42600,51,84,56,45,53,30,21,335,9,4,3,0,3,5,0,24,0,0,0,0,3,0,0,10,77,162,111,96,142,67,55,719,0,7,9,3,0,3,0,16,3,11,4,4,5,0,0,25,8,19,13,3,6,3,0,49,77,176,124,104,147,69,57,762,63,47,16,29,27,7,6,200,0,0,0,0,0,0,0,3,142,226,142,136,179,79,64,969
Kimba (DC),43220,3,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,4,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,5,7,4,3,0,0,27
Kingston (DC) (SA),43360,0,12,3,3,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,3,0,35,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,3,11,9,7,7,3,0,43,13,10,3,5,8,0,0,31,0,0,0,0,3,0,0,3,17,22,8,13,14,0,0,75
Light (RegC),43650,18,40,37,23,34,6,0,153,0,6,4,0,3,0,0,18,0,0,0,0,0,0,0,3,25,79,66,41,64,19,3,294,0,14,9,3,10,0,0,35,3,9,10,3,3,0,0,26,3,18,16,6,12,0,0,59,31,99,86,46,71,19,3,353,46,44,20,20,28,4,0,166,0,0,0,0,0,0,0,3,74,137,108,66,106,28,6,523
Sorell (M),64810,49,86,49,38,39,9,0,278,7,0,3,0,3,0,0,17,3,3,0,0,5,0,0,13,76,118,83,72,82,22,3,458,3,7,5,3,3,0,0,20,3,16,10,0,3,0,0,31,5,27,13,3,7,0,0,51,80,146,98,74,86,22,3,513,83,62,41,29,27,11,0,256,3,0,0,0,0,0,0,5,169,210,140,101,116,29,7,771
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion (C),44060,128,294,187,112,195,81,46,1041,30,18,15,3,16,7,5,89,4,3,6,10,8,0,3,32,232,481,341,246,444,191,126,2050,6,25,14,13,17,7,3,92,13,39,38,13,24,7,0,129,20,66,52,30,39,17,4,224,254,547,393,271,480,204,126,2270,282,278,167,105,106,50,38,1025,8,8,6,3,3,0,0,23,541,836,560,379,587,253,164,3317
Mid Murray (DC),44210,11,15,9,12,13,0,0,66,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,30,15,19,26,3,0,116,4,5,3,3,7,0,0,15,0,8,3,0,0,0,0,12,5,12,3,4,7,0,0,27,23,35,19,24,32,3,0,141,51,41,33,15,18,3,0,161,0,0,0,0,0,0,0,0,72,76,54,41,49,8,3,302
Mitcham (C),44340,73,171,131,94,136,66,39,702,3,3,0,3,11,3,3,34,0,0,0,0,0,5,0,5,110,286,247,200,309,169,117,1437,5,20,9,8,6,3,0,48,0,14,11,10,10,4,3,49,7,33,12,17,17,7,5,97,123,317,264,211,330,180,122,1537,92,91,63,48,55,39,25,406,3,3,0,0,6,0,0,11,218,405,327,256,389,212,147,1954
Mount Barker (DC),44550,55,130,105,77,126,45,14,552,7,5,7,6,0,0,0,24,0,3,0,0,0,0,0,5,88,221,179,133,241,92,35,987,7,6,6,3,3,3,0,29,6,11,6,10,13,0,3,53,15,15,12,10,13,4,3,79,102,240,198,145,251,94,35,1067,122,108,73,42,44,14,6,411,6,0,0,0,0,0,0,8,231,353,266,185,300,113,38,1495
Port Lincoln (C),46300,31,54,48,33,39,3,0,210,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,41,88,79,57,96,6,3,375,3,6,0,3,3,0,0,18,7,8,6,4,3,0,0,37,16,22,8,3,9,0,0,55,56,106,85,61,107,8,5,431,97,88,45,24,23,8,0,280,0,4,3,0,0,0,0,7,152,198,136,87,128,21,5,715
Port Pirie City and Dists (M),46450,28,75,55,45,56,8,0,269,4,3,5,4,6,0,0,18,0,4,0,0,0,0,0,3,45,113,78,66,122,20,3,455,3,9,4,3,7,0,0,32,12,16,22,13,11,0,0,76,15,28,26,13,15,0,0,114,64,144,107,86,139,21,3,564,144,132,62,66,61,6,0,481,4,3,0,0,3,0,0,9,212,280,174,155,207,27,5,1050
Bassendean (T),50350,26,56,40,13,30,6,4,182,3,0,0,0,0,0,0,5,0,4,4,3,0,0,0,10,41,102,66,42,77,31,13,378,0,7,8,7,0,0,0,16,3,17,9,3,3,0,0,34,10,19,19,3,3,0,0,51,50,118,82,45,78,33,16,431,76,61,35,16,19,4,3,220,4,4,0,0,0,0,0,9,126,188,118,66,101,36,20,655
Naracoorte and Lucindale (DC),45090,12,31,18,26,14,6,0,105,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,17,53,27,37,35,10,0,174,3,0,0,4,0,0,0,8,0,3,0,3,0,0,0,5,5,8,0,6,0,0,0,15,23,58,28,38,31,10,0,187,22,23,15,4,3,0,0,82,4,3,0,0,0,0,0,4,47,84,42,44,37,9,0,275
Northern Areas (DC),45120,0,10,16,13,7,0,0,47,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,4,20,17,11,15,3,3,75,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,4,20,18,15,16,3,3,82,17,18,11,3,4,0,0,53,3,0,0,0,0,0,0,3,21,39,27,21,18,6,3,135
Norwood Payneham St Peters (C),45290,51,94,56,36,75,35,28,374,3,11,9,0,3,0,0,26,0,5,3,3,0,0,0,8,77,162,113,95,179,97,72,794,4,6,3,7,8,3,0,29,3,11,3,6,7,0,3,34,7,17,11,8,11,3,3,66,85,180,125,100,191,103,78,854,59,58,39,25,48,15,28,270,0,0,0,0,0,3,0,3,142,239,161,131,238,115,106,1129
Onkaparinga (C),45340,379,731,493,353,478,145,57,2638,68,41,23,21,24,5,11,188,13,22,9,13,7,0,0,70,606,1169,853,649,1002,358,159,4806,38,116,67,48,44,22,3,335,76,129,59,40,39,10,8,359,113,253,124,81,89,28,13,693,721,1425,983,735,1094,382,164,5500,1017,996,530,361,385,90,32,3418,19,44,12,6,3,0,0,82,1749,2460,1527,1105,1485,479,199,9004
Coorow (S),52030,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,9,3,11,4,0,3,0,0,21,0,0,0,0,0,0,0,0,3,11,5,3,8,0,0,32
Bayswater (C),50420,74,181,111,93,117,58,29,661,15,4,4,0,3,0,0,28,0,3,0,3,0,0,0,17,146,334,216,191,276,145,69,1383,5,22,10,6,15,11,7,75,17,48,22,13,15,4,0,114,24,68,40,15,29,15,6,189,169,397,256,208,305,164,72,1576,189,134,86,54,71,26,15,581,0,0,0,0,0,0,0,7,359,535,346,262,376,193,89,2169
Belmont (C),50490,44,99,62,42,55,20,24,345,3,5,3,3,4,0,0,18,3,3,0,3,4,0,0,19,87,185,113,96,130,63,48,717,10,22,13,5,11,4,3,64,9,34,19,5,7,7,3,85,17,56,25,15,25,13,3,153,110,238,141,111,156,75,52,869,170,159,76,51,46,8,9,517,12,5,8,3,0,0,0,25,285,402,221,157,194,79,57,1409
Beverley (S),50560,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,4,3,4,0,0,0,24,4,6,6,8,7,0,0,35,0,0,0,0,0,0,0,0,11,16,13,13,9,0,0,59
Boddington (S),50630,0,7,3,3,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,12,5,10,3,0,0,38,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,4,7,13,14,8,3,0,0,44,5,4,6,0,0,0,0,19,0,0,0,0,0,0,0,0,10,19,19,13,6,0,0,61
Orroroo/Carrieton (DC),45400,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,22
Peterborough (DC),45540,5,3,8,3,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,19,8,17,3,0,58,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,7,3,0,0,0,0,13,5,13,16,12,18,3,0,71,21,22,5,4,3,0,0,61,0,0,0,0,0,0,0,0,31,37,26,17,24,3,0,126
Playford (C),45680,279,436,274,188,233,68,32,1519,51,34,10,6,16,6,0,129,17,11,19,3,11,5,0,64,477,722,464,344,481,168,69,2731,77,133,66,47,59,18,3,408,104,147,65,30,35,9,3,398,183,283,130,77,96,26,9,803,659,999,600,420,580,198,78,3535,1428,1153,530,339,368,122,32,3976,35,34,14,8,6,0,0,102,2124,2188,1148,770,952,320,114,7621
Port Adelaide Enfield (C),45890,195,370,289,202,249,113,48,1460,22,14,11,4,8,3,3,69,7,19,7,3,8,3,8,57,340,673,515,385,578,297,134,2907,22,60,34,24,48,17,10,210,39,65,62,18,34,11,5,236,65,121,97,43,83,31,13,449,403,787,606,428,660,329,144,3357,624,632,351,242,296,172,94,2407,18,12,7,4,0,5,0,53,1044,1429,968,675,963,499,235,5820
Port Augusta (C),46090,35,55,38,19,20,10,0,172,12,6,3,0,0,0,0,17,3,6,0,0,3,0,0,14,60,91,59,44,67,18,0,340,3,15,12,7,6,0,0,41,5,15,11,3,0,0,0,37,8,32,22,9,6,0,0,78,74,123,83,46,76,19,0,415,148,162,72,47,23,4,0,456,8,9,5,5,0,0,0,21,232,288,160,101,100,20,0,897
Prospect (C),46510,28,50,24,9,23,20,7,159,0,4,0,0,6,0,0,10,0,3,0,0,0,0,0,3,37,89,50,35,71,55,29,361,3,0,3,0,3,3,0,11,3,7,3,6,0,0,0,10,3,5,4,3,3,3,0,26,43,97,54,38,68,57,29,387,29,26,14,10,18,6,4,107,0,0,0,0,0,0,0,0,70,124,70,50,87,66,32,495
Renmark Paringa (DC),46670,14,34,30,17,27,3,0,122,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,58,53,36,45,5,3,218,0,3,5,5,0,3,0,20,0,8,4,0,0,0,0,17,3,10,12,4,3,3,0,37,25,68,59,47,51,7,3,254,51,54,41,15,16,4,0,176,0,3,0,4,0,0,0,9,77,124,100,67,64,11,7,445
Robe (DC),46860,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,3,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,22
Roxby Downs (M),46970,5,6,9,0,3,0,0,21,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,18,23,16,9,0,0,78,6,7,5,0,0,0,0,16,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,16,15,26,20,17,13,0,0,93,7,6,3,0,3,0,0,22,0,0,0,0,0,0,0,0,24,32,23,18,12,0,0,118
Salisbury (C),47140,278,535,362,264,348,101,55,1942,64,23,13,7,16,3,0,124,11,15,9,0,17,6,4,65,520,906,639,489,719,287,129,3682,51,111,61,53,51,25,11,369,79,128,85,36,38,22,7,397,133,242,149,90,88,41,20,763,651,1149,789,576,809,331,143,4444,1102,1023,511,375,419,163,89,3677,18,24,20,6,8,0,3,77,1771,2193,1318,959,1227,493,239,8201
Southern Mallee (DC),47290,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,0,0,25,8,8,0,0,3,0,0,17,0,0,0,0,0,0,0,0,8,9,3,4,9,0,0,43
Streaky Bay (DC),47490,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,3,0,0,21,6,3,8,5,3,0,0,27,0,0,0,0,0,0,0,0,6,9,16,5,6,0,0,45
Tatiara (DC),47630,5,14,8,6,14,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,27,18,14,19,4,0,95,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,33,18,14,19,4,0,98,18,19,6,6,5,0,0,57,0,0,0,0,0,0,0,0,32,54,30,16,25,5,0,160
Tea Tree Gully (C),47700,175,377,259,190,250,101,48,1398,11,10,10,3,7,6,0,53,5,11,4,3,4,3,0,30,285,612,468,365,606,251,145,2732,5,31,20,6,19,13,3,93,24,45,22,24,13,7,0,136,29,78,44,37,27,14,3,227,316,689,510,402,636,270,148,2958,285,308,155,102,125,50,31,1052,4,5,3,0,3,0,0,17,603,995,665,507,761,312,183,4026
The Coorong (DC),47800,6,19,20,6,10,5,0,67,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,35,35,14,25,5,0,130,0,3,0,0,0,0,0,6,5,0,4,0,5,0,0,13,3,5,3,0,4,0,0,14,14,46,39,14,31,5,0,143,30,25,10,9,8,0,0,95,0,0,0,0,3,0,0,4,42,68,51,30,43,3,0,239
Tumby Bay (DC),47910,8,12,9,3,13,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,7,13,0,0,44,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,5,6,15,8,7,16,0,0,53,3,10,3,6,0,0,0,19,0,0,0,0,0,0,0,3,10,22,17,15,19,0,0,73
Whyalla (C),48540,67,86,65,34,64,6,0,330,10,6,0,3,3,0,0,27,0,3,0,0,4,0,0,6,101,144,111,69,127,13,3,575,14,22,21,9,18,0,0,89,21,26,14,4,11,0,0,78,28,48,39,14,29,0,0,161,134,199,147,85,156,11,4,738,246,182,119,62,51,7,0,674,6,16,10,0,0,0,0,33,389,394,270,155,205,26,3,1440
Unley (C),47980,41,98,70,39,43,33,21,337,4,8,0,6,9,0,0,28,0,0,0,0,0,0,0,3,67,201,138,105,146,103,62,818,3,5,0,3,8,3,0,22,0,3,7,3,5,0,0,20,3,11,8,3,8,4,3,39,70,211,146,109,155,112,60,862,35,47,29,25,32,6,13,188,0,6,3,0,3,0,0,8,111,265,177,136,189,118,75,1061
Victor Harbor (C),48050,18,65,48,39,34,7,0,216,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,5,25,80,70,52,66,18,4,307,4,3,3,0,4,0,0,19,7,14,4,0,0,0,0,20,7,16,5,3,3,0,0,39,35,95,75,59,70,18,4,345,71,65,41,20,29,3,0,237,0,3,0,0,0,0,0,4,104,165,120,78,103,23,7,588
Wakefield (DC),48130,6,23,11,3,15,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,22,21,37,7,3,118,0,5,8,0,0,0,0,12,0,4,0,0,0,0,0,8,0,11,8,0,0,0,0,16,13,29,23,20,36,7,3,134,62,41,21,17,18,0,0,166,0,0,0,0,0,0,0,0,75,73,51,38,58,11,7,300
Coolgardie (S),51960,4,8,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,15,17,12,13,0,0,71,0,7,3,5,0,0,0,15,0,0,0,0,0,0,0,3,0,7,6,5,0,0,0,18,14,22,26,21,13,0,0,93,37,36,12,11,0,0,0,93,3,0,0,0,3,0,0,5,51,55,41,31,16,0,0,191
Walkerville (M),48260,3,9,8,10,3,3,3,41,0,0,0,0,3,3,3,10,0,0,0,3,0,0,0,3,4,26,22,20,29,19,13,137,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,10,29,21,20,38,19,13,146,3,11,10,4,8,5,0,43,0,0,0,0,0,0,0,0,15,40,31,25,40,23,14,198
Wattle Range (DC),48340,15,36,32,19,27,3,0,127,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,49,44,42,54,3,3,206,0,8,5,0,0,0,0,14,4,9,3,0,3,0,0,15,4,21,8,4,5,0,0,37,21,62,56,41,51,3,3,246,75,51,36,13,16,7,0,200,0,0,0,0,0,0,0,0,98,116,87,55,71,14,3,439
West Torrens (C),48410,65,141,96,59,98,59,27,552,6,3,5,3,0,3,0,22,0,0,0,3,0,0,0,7,106,241,198,135,233,141,74,1127,3,13,8,3,10,6,3,50,8,12,8,4,6,6,3,46,7,31,13,8,20,13,9,93,115,270,215,142,250,156,83,1220,124,112,73,54,76,51,33,537,0,0,0,0,0,0,0,0,243,380,288,198,329,200,117,1754
Wudinna (DC),48640,0,4,0,6,3,0,0,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,6,8,3,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,13,9,0,0,37
Yankalilla (DC),48750,7,14,15,3,10,0,3,54,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,9,18,20,12,14,3,3,83,0,3,0,0,7,0,0,9,4,4,0,0,0,0,0,7,4,8,0,0,5,0,0,21,12,27,24,10,23,3,3,102,19,23,12,13,10,0,0,77,0,0,0,0,0,0,0,4,36,48,39,24,30,3,3,185
Yorke Peninsula (DC),48830,8,25,26,16,26,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,33,24,38,7,0,144,0,0,3,0,0,0,0,3,3,10,7,3,3,3,0,23,3,6,8,3,3,3,0,32,9,37,43,24,47,9,0,171,40,30,30,13,15,6,0,129,0,8,0,0,0,0,0,10,48,71,69,43,63,9,0,303
Unincorporated SA,49399,0,6,4,3,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,11,0,0,38,0,7,3,0,3,0,0,16,0,0,0,0,0,0,0,3,0,7,3,0,7,0,0,17,7,15,9,10,13,0,0,54,11,6,8,3,4,0,0,38,3,7,3,0,0,0,0,11,20,30,24,10,16,0,0,102
No usual address (SA),49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (SA),49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany (C),50080,63,158,138,82,86,13,7,548,9,7,3,3,9,0,3,27,0,3,4,0,7,0,0,14,99,239,183,153,191,21,5,887,3,16,7,9,13,0,0,45,9,21,14,7,5,0,0,63,11,40,26,10,20,3,0,107,106,276,206,159,206,26,5,995,177,158,85,51,55,6,4,535,0,3,4,3,3,0,0,12,289,431,296,212,268,31,14,1539
